name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
Aaron Sanchez,sanchaa01,2016,TOR,AL,30,30,517800.0,141.9296875,3.306,5.06,15.0,2.0,,192.0,161,69,64,63,161,15,5,3.0,719,31,2,14,0.55,1.167,0.268,7.5
Aaron Sanchez,sanchaa01,2017,TOR,AL,8,8,535000.0,106.0235294,-0.3968,-0.07,1.0,3.0,,36.0,42,24,17,20,24,6,1,4.25,146,7,0,5,0.48,1.722,0.31,6.0
Aaron Sanchez,sanchaa01,2018,TOR,AL,20,20,2700000.0,86.82456140000002,-0.01,0.95,4.0,6.0,,105.0,106,62,57,58,86,11,7,4.89,405,20,3,11,0.5,1.5619999999999998,0.304,7.4
Aaron Sanchez,sanchaa01,2019,HOU,AL,4,4,,97.46,-0.1044,0.07,5.0,14.0,,131.1,145,92,86,68,115,20,11,5.89,521,29,2,9,0.49,1.622,0.321,7.9
Aaron Sanchez,sanchaa01,2019,TOR,AL,23,23,3900000.0,74.75,-1.3915,-0.36,5.0,14.0,,131.1,145,92,86,68,115,20,11,5.89,521,29,2,9,0.49,1.622,0.321,7.9
Anibal Sanchez,sanchan01,2009,FLA,NL,16,16,400000.0,111.0324324,1.064,1.74,4.0,8.0,,86.0,84,39,37,46,71,10,1,3.87,332,19,2,8,0.43,1.5119999999999998,0.292,7.4
Anibal Sanchez,sanchan01,2010,FLA,NL,32,32,1250000.0,116.8805194,1.5712,3.1,13.0,12.0,,195.0,192,89,77,70,157,10,7,3.55,748,32,6,13,0.46,1.344,0.312,7.2
Anibal Sanchez,sanchan01,2011,FLA,NL,32,32,3700000.0,106.4525,2.1184,3.67,8.0,9.0,,196.1,187,85,80,64,202,20,5,3.67,748,37,7,14,0.45,1.278,0.317,9.3
Anibal Sanchez,sanchan01,2012,DET,AL,12,12,,114.3064516,0.5904,1.3,9.0,13.0,,195.2,200,95,84,48,167,20,5,3.86,755,34,6,14,0.47,1.267,0.313,7.7
Anibal Sanchez,sanchan01,2012,MIA,NL,19,19,8000000.0,103.5528301,0.76,1.73,9.0,13.0,,195.2,200,95,84,48,167,20,5,3.86,755,34,6,14,0.47,1.267,0.313,7.7
Anibal Sanchez,sanchan01,2013,DET,AL,29,29,8800000.0,161.8288461,4.4544,6.1,14.0,8.0,,182.0,156,56,52,54,202,9,2,2.57,682,26,8,10,0.46,1.154,0.309,10.0
Anibal Sanchez,sanchan01,2014,DET,AL,22,21,15800000.0,112.86875,1.1682,2.3,8.0,5.0,,126.0,108,55,48,29,102,4,3,3.43,474,27,3,8,0.48,1.087,0.28,7.3
Anibal Sanchez,sanchan01,2015,DET,AL,25,25,16800000.0,79.84482750000002,-1.235,0.21,10.0,10.0,,157.0,152,89,87,49,138,29,1,4.99,603,32,3,9,0.4,1.28,0.281,7.9
Anibal Sanchez,sanchan01,2016,DET,AL,35,26,16800000.0,72.57600000000001,-2.2435,-0.85,7.0,13.0,,153.1,171,108,100,53,135,30,5,5.87,600,25,2,13,0.4,1.461,0.32,7.9
Anibal Sanchez,sanchan01,2017,DET,AL,28,17,16800000.0,69.8773333,-1.778,-0.73,3.0,7.0,,105.1,139,81,75,29,104,26,4,6.41,444,24,1,3,0.35,1.595,0.35600000000000004,8.9
Anibal Sanchez,sanchan01,2018,ATL,NL,25,24,1000000.0,144.1325581,2.0325,3.09,7.0,6.0,,136.2,106,48,43,42,135,15,4,2.83,497,21,2,7,0.46,1.083,0.26,8.9
Anibal Sanchez,sanchan01,2019,WSN,NL,30,30,6000000.0,116.67746470000002,2.34,3.71,11.0,8.0,,166.0,153,77,71,58,134,22,4,3.85,647,38,3,7,0.39,1.271,0.266,7.3
Angel Sanchez,sanchan03,2017,PIT,NL,8,0,,49.9916666,-0.5544,-0.34,1.0,,,12.1,16,12,12,1,10,5,0,8.76,52,3,0,0,0.42,1.378,0.289,7.3
Brian Sanches,sanchbr01,2009,FLA,NL,47,0,405000.0,168.55625,1.1374,1.61,4.0,2.0,,56.1,50,18,16,26,51,5,6,2.56,213,10,0,3,0.34,1.349,0.287,8.1
Brian Sanches,sanchbr01,2010,FLA,NL,61,0,412500.0,184.3625,1.1285,1.49,2.0,2.0,,63.2,43,20,16,27,54,7,1,2.26,222,7,1,5,0.32,1.099,0.22,7.6
Brian Sanches,sanchbr01,2011,FLA,NL,39,2,425000.0,99.5,-0.2145,0.23,4.0,1.0,,61.2,52,32,27,36,53,7,2,3.94,229,14,3,3,0.34,1.4269999999999998,0.263,7.7
Brian Sanches,sanchbr01,2012,PHI,NL,6,0,,42.9428571,-0.4206,-0.33,,1.0,,6.1,12,7,7,3,5,4,0,9.95,31,2,0,0,0.27,2.3680000000000003,0.364,7.1
Duaner Sanchez,sanchdu01,2009,SDP,NL,12,0,1687500.0,43.5181818,-0.5604,-0.59,1.0,1.0,,11.0,18,11,11,8,2,3,1,9.0,47,4,0,2,0.3,2.364,0.35700000000000004,1.6
Eduardo Sanchez,sanched01,2011,STL,NL,26,0,,208.6666666,0.7748,1.12,3.0,1.0,5.0,30.0,14,6,6,16,35,1,3,1.8,97,2,1,3,0.35,1.0,0.206,10.5
Eduardo Sanchez,sanched01,2012,STL,NL,17,0,,59.0181818,-0.5185,-0.42,,1.0,,15.0,11,11,11,13,13,2,1,6.6,54,2,0,0,0.4,1.6,0.225,7.8
Eduardo Sanchez,sanched01,2013,CHC,NL,4,0,,72.0,-0.1392,-0.08,,1.0,,6.1,5,4,4,5,5,1,0,5.68,21,1,0,1,0.24,1.579,0.25,7.1
Jonathan Sanchez,sanchjo01,2009,SFG,NL,32,29,455000.0,100.1415584,0.3648,1.64,8.0,12.0,,163.1,135,82,77,88,177,19,6,4.24,612,39,2,9,0.41,1.365,0.278,9.8
Jonathan Sanchez,sanchjo01,2010,SFG,NL,34,33,2100000.0,127.3363636,1.7238,3.24,13.0,9.0,,193.1,142,74,66,96,205,21,9,3.07,696,32,1,11,0.41,1.231,0.255,9.5
Jonathan Sanchez,sanchjo01,2011,SFG,NL,19,19,4800000.0,81.8875,-1.0241,-0.22,4.0,7.0,,101.1,80,54,48,66,102,9,6,4.26,364,19,2,11,0.45,1.4409999999999998,0.276,9.1
Jonathan Sanchez,sanchjo01,2012,COL,NL,3,3,,49.925,-0.435,-0.34,1.0,9.0,,64.2,82,60,58,53,45,11,5,8.07,261,16,7,3,0.39,2.088,0.336,6.3
Jonathan Sanchez,sanchjo01,2012,KCR,AL,12,12,5600000.0,54.07608689999999,-1.7364,-1.22,1.0,9.0,,64.2,82,60,58,53,45,11,5,8.07,261,16,7,3,0.39,2.088,0.336,6.3
Jonathan Sanchez,sanchjo01,2013,PIT,NL,5,4,1375000.0,30.9055555,-1.077,-0.89,,3.0,,13.2,25,18,18,8,15,7,2,11.85,63,5,2,0,0.41,2.415,0.439,9.9
Romulo Sanchez,sanchro01,2010,NYY,AL,2,0,,,0.2506,0.17,,,,4.1,1,0,0,3,5,0,0,0.0,14,0,0,0,0.33,0.923,0.111,10.4
Pablo Sandoval,sandopa01,2018,SFG,NL,1,0,545000.0,,0.0499,0.03,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,1.0,0.0,0.0,0.0
Pablo Sandoval,sandopa01,2019,SFG,NL,1,0,555000.0,,0.0479,0.03,,,,1.0,0,0,0,0,0,0,1,0.0,2,0,0,1,0.5,0.0,0.0,0.0
Patrick Sandoval,sandopa02,2019,LAA,AL,10,9,,92.4863636,0.057,0.42,,4.0,,39.1,35,22,22,19,42,6,1,5.03,146,9,0,4,0.47,1.3730000000000002,0.293,9.6
Amauri Sanit,sanitam01,2011,NYY,AL,4,0,,35.04,-0.6152,-0.28,,,,7.0,12,10,10,3,4,0,3,12.86,34,4,0,0,0.53,2.143,0.4,5.1
Dennis Santana,santade01,2018,LAD,NL,1,0,,34.92,-0.2314,-0.2,1.0,,,3.2,6,5,5,1,4,0,1,12.27,16,1,1,0,0.25,1.909,0.5,9.8
Dennis Santana,santade01,2019,LAD,NL,3,0,,61.625,-0.1716,-0.11,,,,5.0,6,4,4,4,6,1,2,7.2,20,0,1,0,0.47,2.0,0.35700000000000004,10.8
Edgar Santana,santaed01,2017,PIT,NL,19,0,,123.9571428,0.0513,0.17,,,,18.0,16,8,7,12,20,2,1,3.5,67,6,0,2,0.45,1.556,0.311,10.0
Edgar Santana,santaed01,2018,PIT,NL,69,0,556500.0,120.7541666,0.6003,1.11,3.0,4.0,,66.1,61,25,24,11,54,7,3,3.26,254,14,0,5,0.46,1.085,0.278,7.3
Ervin Santana,santaer01,2009,LAA,AL,24,23,3800000.0,87.2551282,-1.4784,-0.15,8.0,8.0,,139.2,159,83,78,47,107,24,10,5.03,553,28,3,19,0.39,1.475,0.319,6.9
Ervin Santana,santaer01,2010,LAA,AL,33,33,6000000.0,101.5804123,0.5874,2.74,17.0,10.0,,222.2,221,104,97,73,169,27,12,3.92,852,48,4,12,0.36,1.32,0.292,6.8
Ervin Santana,santaer01,2011,LAA,AL,33,33,8000000.0,111.1755813,0.6666,2.84,11.0,12.0,,228.2,207,95,86,72,178,26,8,3.38,858,43,3,22,0.44,1.22,0.274,7.0
Ervin Santana,santaer01,2012,LAA,AL,30,30,11200000.0,73.86862740000002,-2.778,-1.09,9.0,13.0,,178.0,165,109,102,61,133,39,9,5.16,690,33,3,8,0.45,1.27,0.242,6.7
Ervin Santana,santaer01,2013,KCR,AL,32,32,13000000.0,127.1,1.3119999999999998,3.21,9.0,10.0,,211.0,190,85,76,51,161,26,6,3.24,797,31,2,14,0.46,1.142,0.268,6.9
Ervin Santana,santaer01,2014,ATL,NL,31,31,14100000.0,90.166279,-0.2046,1.4,14.0,10.0,,196.0,193,90,86,63,179,16,4,3.95,726,42,4,19,0.44,1.306,0.326,8.2
Ervin Santana,santaer01,2015,MIN,AL,17,17,13500000.0,101.66875,0.6256,1.62,7.0,5.0,,108.0,104,50,48,36,82,12,4,4.0,411,25,2,9,0.42,1.296,0.28800000000000003,6.8
Ervin Santana,santaer01,2016,MIN,AL,30,30,13500000.0,124.92794109999998,2.307,3.97,7.0,11.0,,181.1,168,78,68,53,149,19,4,3.38,685,36,0,20,0.43,1.219,0.285,7.4
Ervin Santana,santaer01,2017,MIN,AL,33,33,13500000.0,134.9987012,2.9469,4.86,16.0,8.0,,211.1,177,85,77,61,167,31,8,3.28,786,28,5,8,0.41,1.126,0.247,7.1
Ervin Santana,santaer01,2018,MIN,AL,5,5,13500000.0,53.9681818,-0.8685,-0.64,,1.0,,24.2,31,22,22,9,16,9,2,8.03,100,7,1,1,0.23,1.622,0.282,5.8
Ervin Santana,santaer01,2019,CHW,AL,3,3,100000.0,49.5785714,-0.5184,-0.4,,2.0,,13.1,19,14,14,6,5,6,0,9.45,56,7,1,1,0.32,1.875,0.277,3.4
Johan Santana,santajo02,2009,NYM,NL,25,25,18876139.0,130.2931034,2.0275,3.32,13.0,9.0,,166.2,156,67,58,46,146,20,3,3.13,640,35,1,8,0.36,1.212,0.285,7.9
Johan Santana,santajo02,2010,NYM,NL,29,29,20144707.0,131.0621212,3.1349,4.68,11.0,9.0,,199.0,179,67,66,55,144,16,2,2.98,745,32,3,17,0.34,1.176,0.276,6.5
Johan Santana,santajo02,2012,NYM,NL,21,21,24000000.0,78.5380952,-0.8001,0.14,6.0,9.0,,117.0,117,65,63,39,111,17,0,4.85,453,27,1,8,0.34,1.3330000000000002,0.305,8.5
Hector Santiago,santihe01,2011,CHW,AL,2,0,,,0.2806,0.22,,,,5.1,1,0,0,1,2,0,0,0.0,17,0,0,0,0.6,0.375,0.067,3.4
Hector Santiago,santihe01,2012,CHW,AL,42,4,480000.0,128.41538459999998,0.8484,1.48,4.0,1.0,4.0,70.1,54,26,26,40,79,10,7,3.33,256,5,0,4,0.38,1.336,0.262,10.1
Hector Santiago,santihe01,2013,CHW,AL,34,23,505000.0,117.9406779,1.3464,2.71,4.0,9.0,,149.0,137,69,59,72,137,17,15,3.56,563,31,2,12,0.38,1.403,0.29100000000000004,8.3
Hector Santiago,santihe01,2014,LAA,AL,30,24,530000.0,96.1622641,-0.639,0.51,6.0,9.0,,127.1,120,63,53,53,108,15,3,3.75,484,16,0,8,0.32,1.359,0.28800000000000003,7.6
Hector Santiago,santihe01,2015,LAA,AL,33,32,2290000.0,105.3944444,0.4653,2.13,9.0,9.0,,180.2,156,80,72,71,162,29,10,3.59,687,37,3,3,0.3,1.256,0.254,8.1
Hector Santiago,santihe01,2016,LAA,AL,22,22,,94.3263157,-0.253,0.86,13.0,10.0,,182.0,169,100,95,79,144,33,5,4.7,690,34,4,11,0.34,1.3630000000000002,0.262,7.1
Hector Santiago,santihe01,2016,MIN,AL,11,11,5000000.0,75.91052629999999,-0.3102,0.25,13.0,10.0,,182.0,169,100,95,79,144,33,5,4.7,690,34,4,11,0.34,1.3630000000000002,0.262,7.1
Hector Santiago,santihe01,2017,MIN,AL,15,14,8000000.0,78.8840909,-0.603,0.04,4.0,8.0,,70.1,70,44,44,31,51,15,5,5.63,274,6,0,3,0.32,1.436,0.263,6.5
Hector Santiago,santihe01,2018,CHW,AL,49,7,2000000.0,96.16,-0.1274,0.76,6.0,3.0,2.0,102.0,101,54,50,60,103,16,5,4.41,391,23,1,9,0.34,1.578,0.309,9.1
Hector Santiago,santihe01,2019,CHW,AL,11,2,,69.5,-0.5324,-0.2,1.0,1.0,,33.2,42,26,25,22,40,8,0,6.68,140,12,0,2,0.31,1.901,0.366,10.7
Hector Santiago,santihe01,2019,NYM,NL,8,0,100000.0,63.3833333,-0.2456,-0.13,1.0,1.0,,33.2,42,26,25,22,40,8,0,6.68,140,12,0,2,0.31,1.901,0.366,10.7
Luis Santos,santolu01,2017,TOR,AL,10,0,,168.72,0.35600000000000004,0.5,,1.0,1.0,16.2,15,5,5,4,16,4,0,2.7,64,5,0,1,0.33,1.14,0.25,8.6
Luis Santos,santolu01,2018,TOR,AL,15,1,,59.775,-0.4965,-0.26,1.0,1.0,,20.0,26,16,16,10,24,4,1,7.2,78,8,1,1,0.3,1.8,0.423,10.8
Sergio Santos,santose01,2010,CHW,AL,56,0,400000.0,145.04705880000003,0.9184,1.45,2.0,2.0,1.0,51.2,53,18,17,26,56,2,3,2.96,203,10,0,2,0.43,1.529,0.349,9.8
Sergio Santos,santose01,2011,CHW,AL,63,0,435000.0,122.508,0.6237,1.35,4.0,5.0,30.0,63.1,41,25,25,29,92,6,3,3.55,226,8,2,4,0.42,1.105,0.271,13.1
Sergio Santos,santose01,2012,TOR,AL,6,0,1000000.0,50.18,-0.294,-0.42,,1.0,2.0,5.0,6,5,5,4,4,1,0,9.0,19,2,0,1,0.5,2.0,0.333,7.2
Sergio Santos,santose01,2013,TOR,AL,29,0,2750000.0,238.0,0.7192,1.08,1.0,1.0,1.0,25.2,11,5,5,4,28,1,0,1.75,84,3,1,3,0.5,0.584,0.175,9.8
Sergio Santos,santose01,2014,TOR,AL,26,0,3750000.0,44.965,-1.3364,-1.34,,3.0,5.0,21.0,28,22,20,18,29,5,0,8.57,86,11,0,3,0.42,2.19,0.426,12.4
Sergio Santos,santose01,2015,LAD,NL,12,0,,80.2428571,-0.1944,-0.07,,,,16.1,16,9,9,7,18,3,0,4.96,65,4,1,1,0.41,1.408,0.289,9.9
Sergio Santos,santose01,2015,NYY,AL,2,0,,76.05,-0.0644,-0.02,,,,16.1,16,9,9,7,18,3,0,4.96,65,4,1,1,0.41,1.408,0.289,9.9
Luis Sardinas,sardilu01,2016,SEA,AL,1,0,512000.0,,0.0555,0.04,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0.67,0.0,0.0,0.0
Luis Sardinas,sardilu01,2017,SDP,NL,1,0,,,0.0479,0.03,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0.75,1.0,0.25,0.0
Dennis Sarfate,sarfade01,2009,BAL,AL,20,0,410000.0,90.8153846,-0.228,-0.02,,1.0,,23.0,21,15,13,14,20,3,1,5.09,84,5,1,2,0.35,1.5219999999999998,0.295,7.8
Joe Saunders,saundjo01,2009,LAA,AL,31,31,475000.0,95.348421,-1.24,0.53,16.0,7.0,,186.0,202,102,95,64,101,29,6,4.6,725,32,4,27,0.47,1.43,0.289,4.9
Joe Saunders,saundjo01,2010,ARI,NL,13,13,,99.9743589,-0.7488,-0.1,9.0,17.0,,203.1,232,120,101,64,114,25,5,4.47,797,47,5,23,0.44,1.456,0.311,5.0
Joe Saunders,saundjo01,2010,LAA,AL,20,20,3700000.0,86.25,-1.138,0.04,9.0,17.0,,203.1,232,120,101,64,114,25,5,4.47,797,47,5,23,0.44,1.456,0.311,5.0
Joe Saunders,saundjo01,2011,ARI,NL,33,33,5500000.0,106.7172413,-0.0924,1.58,12.0,13.0,,212.0,210,94,87,67,108,29,3,3.69,790,35,7,28,0.45,1.307,0.275,4.6
Joe Saunders,saundjo01,2012,ARI,NL,21,21,6000000.0,96.6442622,-0.5628,0.48,9.0,13.0,,174.2,195,88,79,39,112,21,2,4.07,694,38,3,11,0.44,1.34,0.309,5.8
Joe Saunders,saundjo01,2012,BAL,AL,7,7,,117.0166666,0.3388,0.76,9.0,13.0,,174.2,195,88,79,39,112,21,2,4.07,694,38,3,11,0.44,1.34,0.309,5.8
Joe Saunders,saundjo01,2013,SEA,AL,32,32,6500000.0,69.971028,-2.0256,-0.37,11.0,16.0,,183.0,232,117,107,61,107,25,4,5.26,746,61,5,26,0.53,1.601,0.335,5.3
Joe Saunders,saundjo01,2014,BAL,AL,6,0,,32.54,-0.3798,-0.19,,5.0,,43.0,65,37,32,24,23,9,2,6.7,186,13,1,6,0.48,2.07,0.35700000000000004,4.8
Joe Saunders,saundjo01,2014,TEX,AL,8,8,500000.0,65.4703703,-1.1112,-0.75,,5.0,,43.0,65,37,32,24,23,9,2,6.7,186,13,1,6,0.48,2.07,0.35700000000000004,4.8
Warwick Saupold,saupowa01,2016,DET,AL,6,0,,59.1875,-0.2934,-0.14,1.0,1.0,,9.2,17,8,8,3,10,0,1,7.45,43,5,0,1,0.54,2.069,0.486,9.3
Warwick Saupold,saupowa01,2017,DET,AL,45,0,,91.9058823,-0.198,0.29,3.0,2.0,,62.2,64,36,34,31,44,9,6,4.88,240,9,0,5,0.44,1.516,0.29100000000000004,6.3
Warwick Saupold,saupowa01,2018,DET,AL,31,0,550400.0,101.6117647,0.0,0.27,4.0,1.0,1.0,34.1,41,17,17,13,16,6,2,4.46,140,8,1,2,0.42,1.5730000000000002,0.294,4.2
Joe Savery,saverjo01,2011,PHI,NL,4,0,,,0.1284,0.14,,,,2.2,1,0,0,0,2,0,0,0.0,8,0,0,0,0.5,0.375,0.16699999999999998,6.8
Joe Savery,saverjo01,2012,PHI,NL,19,0,480000.0,75.7666666,-0.6593,-0.37,1.0,2.0,,25.0,26,17,15,8,16,4,1,5.4,95,7,0,1,0.43,1.36,0.28600000000000003,5.8
Joe Savery,saverjo01,2013,PHI,NL,18,0,,121.1142857,-0.1422,0.03,2.0,,,20.0,15,11,7,11,14,1,0,3.15,73,2,1,1,0.56,1.3,0.237,6.3
Joe Savery,saverjo01,2014,OAK,AL,3,0,,,0.1797,0.12,,,,4.0,3,0,0,1,0,0,0,0.0,14,0,0,1,0.57,1.0,0.214,0.0
Jay Sborz,sborzja01,2010,DET,AL,1,0,,9.6,-0.3224,-0.25,,,,0.2,3,5,5,0,1,0,2,67.5,5,0,0,0,0.25,4.5,0.75,13.5
Josh Sborz,sborzjo01,2019,LAD,NL,7,0,,53.7625,-0.4347,-0.25,,1.0,,9.0,10,8,8,4,7,2,0,8.0,35,4,0,1,0.38,1.556,0.29600000000000004,7.0
Rob Scahill,scahiro01,2012,COL,NL,6,0,,462.2,0.4482,0.36,,,,8.2,7,1,1,3,4,0,0,1.04,30,2,0,2,0.48,1.154,0.269,4.2
Rob Scahill,scahiro01,2013,COL,NL,23,0,,87.61578940000003,0.0276,0.25,1.0,,,33.1,40,19,19,9,20,5,4,5.13,133,10,1,4,0.47,1.47,0.324,5.4
Rob Scahill,scahiro01,2014,COL,NL,12,0,,90.6375,-0.0828,0.01,1.0,,,15.0,17,8,8,9,11,3,1,4.8,60,4,0,1,0.44,1.733,0.292,6.6
Rob Scahill,scahiro01,2015,PIT,NL,28,0,,148.4888888,-0.322,-0.1,2.0,4.0,,30.2,33,15,9,16,24,3,1,2.64,123,8,0,1,0.59,1.598,0.309,7.0
Rob Scahill,scahiro01,2016,MIL,NL,16,0,,176.76,0.4576,0.45,,,,34.2,34,14,13,9,27,2,4,3.38,133,6,0,3,0.62,1.24,0.305,7.0
Rob Scahill,scahiro01,2016,PIT,NL,15,0,,95.8125,-0.087,0.04,,,,34.2,34,14,13,9,27,2,4,3.38,133,6,0,3,0.62,1.24,0.305,7.0
Rob Scahill,scahiro01,2017,MIL,NL,18,0,,100.4454545,-0.3546,-0.2,1.0,3.0,,22.1,21,14,11,10,10,3,3,4.43,82,5,0,6,0.53,1.388,0.254,4.0
Rob Scahill,scahiro01,2018,CHW,AL,6,0,,83.9666666,-0.1392,-0.07,,,,5.0,5,4,3,3,3,0,2,5.4,20,2,0,1,0.67,1.6,0.294,5.4
Tanner Scheppers,schepta01,2012,TEX,AL,39,0,,99.25625,-0.1443,0.13,1.0,1.0,1.0,32.1,47,18,16,9,30,6,2,4.45,137,6,0,4,0.42,1.732,0.402,8.4
Tanner Scheppers,schepta01,2013,TEX,AL,76,0,493600.0,220.0375,1.2692,2.15,6.0,2.0,1.0,76.2,58,21,16,24,59,6,7,1.88,271,6,1,12,0.51,1.07,0.252,6.9
Tanner Scheppers,schepta01,2014,TEX,AL,8,4,515179.0,44.873913,-1.2,-0.96,,1.0,,23.0,31,24,23,10,17,6,3,9.0,97,2,0,3,0.53,1.783,0.333,6.7
Tanner Scheppers,schepta01,2015,TEX,AL,42,0,515200.0,75.4791666,-0.7098,-0.48,4.0,1.0,,38.1,37,25,24,23,32,6,2,5.63,148,8,0,5,0.41,1.565,0.274,7.5
Tanner Scheppers,schepta01,2016,TEX,AL,10,0,900000.0,113.65,0.04,0.12,1.0,1.0,1.0,8.2,6,4,4,3,5,0,0,4.15,32,4,0,0,0.48,1.038,0.222,5.2
Tanner Scheppers,schepta01,2017,TEX,AL,5,0,975000.0,76.9666666,-0.0665,-0.04,,1.0,,4.0,5,3,3,3,5,0,1,6.75,17,2,0,0,0.25,2.0,0.417,11.3
Max Scherzer,scherma01,2009,ARI,NL,30,30,1450000.0,108.176923,-0.027000000000000003,1.31,9.0,11.0,,170.1,166,94,78,63,174,20,10,4.12,657,42,6,8,0.42,1.344,0.311,9.2
Max Scherzer,scherma01,2010,DET,AL,31,31,1500000.0,119.8789473,1.4725,3.37,12.0,11.0,,195.2,174,84,76,70,184,20,7,3.5,712,27,6,20,0.41,1.247,0.3,8.5
Max Scherzer,scherma01,2011,DET,AL,33,33,600000.0,93.2510416,-0.4752,1.4,15.0,9.0,,195.0,207,101,96,55,174,29,7,4.43,760,38,7,13,0.41,1.344,0.316,8.0
Max Scherzer,scherma01,2012,DET,AL,32,32,3750000.0,113.851282,2.5728,4.35,16.0,7.0,,187.2,179,82,78,60,231,23,5,3.74,716,33,6,8,0.37,1.274,0.337,11.1
Max Scherzer,scherma01,2013,DET,AL,32,32,6725000.0,143.5797101,4.5664,6.49,21.0,3.0,,214.1,152,73,69,56,240,18,4,2.9,766,36,5,10,0.38,0.97,0.26,10.1
Max Scherzer,scherma01,2014,DET,AL,33,33,15525000.0,122.8714285,3.7785,5.75,18.0,5.0,,220.1,196,80,77,63,252,18,6,3.15,823,49,2,15,0.38,1.175,0.317,10.3
Max Scherzer,scherma01,2015,WSN,NL,33,33,17142000.0,141.6,5.0721,6.91,14.0,12.0,,228.2,176,74,71,34,276,27,5,2.79,847,40,3,5,0.37,0.918,0.273,10.9
Max Scherzer,scherma01,2016,WSN,NL,34,34,22143000.0,144.16133330000005,4.3962,6.23,20.0,7.0,,228.1,165,77,75,56,284,31,6,2.96,830,37,4,6,0.33,0.968,0.259,11.2
Max Scherzer,scherma01,2017,WSN,NL,31,31,22143000.0,178.3053571,5.5707,7.2,16.0,6.0,,200.2,126,62,56,54,268,22,11,2.51,709,30,2,13,0.37,0.897,0.248,12.0
Max Scherzer,scherma01,2018,WSN,NL,33,33,22143000.0,167.6096774,6.666,8.42,18.0,7.0,,220.2,150,66,62,51,300,23,12,2.53,797,36,5,10,0.35,0.911,0.267,12.2
Max Scherzer,scherma01,2019,WSN,NL,27,27,37505562.0,153.5625,4.3065,5.72,11.0,7.0,,172.1,144,59,56,33,243,18,7,2.92,650,43,0,7,0.42,1.027,0.322,12.7
Daniel Schlereth,schleda01,2009,ARI,NL,21,0,400000.0,76.95,-0.3717,-0.24,1.0,4.0,,18.1,15,13,12,15,22,1,1,5.89,68,1,0,0,0.6,1.636,0.311,10.8
Daniel Schlereth,schleda01,2010,DET,AL,18,0,,147.4166666,0.1458,0.3,2.0,,1.0,18.2,20,7,6,10,19,2,1,2.89,74,3,0,1,0.47,1.607,0.333,9.2
Daniel Schlereth,schleda01,2011,DET,AL,49,0,418000.0,119.0631578,0.2303,0.6,2.0,2.0,,49.0,36,20,19,31,44,6,5,3.49,172,7,0,1,0.4,1.367,0.244,8.1
Daniel Schlereth,schleda01,2012,DET,AL,6,0,490000.0,43.45,-0.5862,-0.62,,,,7.0,14,10,8,5,6,3,0,10.29,34,4,1,2,0.39,2.714,0.44,7.7
Brian Schlitter,schlibr01,2010,CHC,NL,7,0,,35.7,-0.6601,-0.64,,1.0,,8.0,18,11,11,5,7,2,1,12.38,42,4,0,1,0.34,2.875,0.485,7.9
Brian Schlitter,schlibr01,2014,CHC,NL,61,0,,91.476923,-0.2806,0.06,2.0,3.0,,56.1,58,29,26,19,31,2,2,4.15,215,9,1,7,0.61,1.367,0.306,5.0
Brian Schlitter,schlibr01,2015,CHC,NL,10,0,,54.35,-0.287,-0.35,1.0,2.0,,7.1,12,6,6,3,4,2,0,7.36,33,2,0,0,0.63,2.045,0.37,4.9
Brian Schlitter,schlibr01,2019,OAK,AL,6,0,,118.3,0.0534,0.11,,,,9.2,12,4,4,4,6,0,0,3.72,37,3,0,4,0.61,1.655,0.387,5.6
Travis Schlichting,schlitr01,2009,LAD,NL,2,0,,135.2,-0.0706,-0.02,,,,2.2,1,2,1,5,2,1,0,3.38,9,0,0,0,0.38,2.25,0.0,6.8
Travis Schlichting,schlitr01,2010,LAD,NL,14,0,,110.0222222,0.2016,0.33,1.0,,,22.2,20,9,9,10,14,0,0,3.57,86,4,0,1,0.53,1.324,0.274,5.6
Gus Schlosser,schlogu01,2014,ATL,NL,15,0,,47.6266666,-0.9329999999999999,-0.67,,1.0,,17.2,23,16,15,6,8,2,1,7.64,70,7,0,2,0.33,1.642,0.339,4.1
Jason Schmidt,schmija01,2009,LAD,NL,4,4,15217401.0,72.7090909,-0.3492,-0.21,2.0,2.0,,17.2,16,12,11,12,8,1,3,5.6,67,5,1,1,0.26,1.585,0.259,4.1
Scott Schoeneweis,schoesc01,2009,ARI,NL,45,0,3600000.0,63.342105200000006,-0.738,-0.7,1.0,2.0,,24.0,29,20,19,13,14,6,2,7.13,101,2,0,1,0.44,1.75,0.284,5.3
Scott Schoeneweis,schoesc01,2010,BOS,AL,15,0,500000.0,56.4416666,-0.5055,-0.35,1.0,,,13.2,19,12,12,10,13,2,0,7.9,57,4,0,2,0.41,2.122,0.395,8.6
John Schreiber,schrejo01,2019,DET,AL,13,0,,78.2111111,-0.11699999999999999,-0.01,2.0,,,13.0,16,9,9,4,19,3,1,6.23,54,1,0,1,0.37,1.538,0.406,13.2
