name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Dustin Pedroia,456030.0,pedrodu01,2010,BOS,AL,N,75,351,3750000.0,18.7,13.7,7.1,2.0,3.15,302,53,87,24,1,12,41,37,1,38,4,2,6,7,9,1,0.28800000000000003,0.3670000000000001,0.493,0.86
Dustin Pedroia,456030.0,pedrodu01,2011,BOS,AL,N,159,731,5750000.0,53.1,35.1,22.4,5.56,7.95,635,102,195,37,3,21,91,86,6,85,1,2,7,12,26,5,0.307,0.387,0.474,0.861
Dustin Pedroia,456030.0,pedrodu01,2012,BOS,AL,N,141,623,8000000.0,28.2,17.2,14.7,2.92,5.11,563,81,163,39,3,15,65,48,3,60,5,1,6,9,20,5,0.29,0.34700000000000003,0.449,0.797
Dustin Pedroia,456030.0,pedrodu01,2013,BOS,AL,N,160,724,10000000.0,32.2,20.2,16.5,3.73,6.05,641,91,193,42,2,9,84,73,4,75,3,0,7,24,17,4,0.301,0.3720000000000001,0.415,0.787
Dustin Pedroia,456030.0,pedrodu01,2014,BOS,AL,N,135,609,12500000.0,15.1,5.1,13.8,1.89,3.88,551,72,153,33,0,7,53,51,1,75,1,0,6,14,6,6,0.278,0.337,0.376,0.7120000000000001
Dustin Pedroia,456030.0,pedrodu01,2015,BOS,AL,N,93,425,12500000.0,10.1,8.1,4.5,1.2,2.57,381,46,111,19,1,12,42,38,1,51,2,1,3,6,2,1,0.29100000000000004,0.35600000000000004,0.441,0.797
Dustin Pedroia,456030.0,pedrodu01,2016,BOS,AL,N,154,698,13000000.0,28.9,20.9,12.2,3.13,5.4,633,105,201,36,1,15,74,61,0,73,0,1,3,24,7,3,0.318,0.376,0.449,0.825
Dustin Pedroia,456030.0,pedrodu01,2017,BOS,AL,N,105,463,15000000.0,9.3,1.3,10.1,0.95,2.49,406,46,119,19,0,7,62,49,4,48,2,2,4,11,4,3,0.293,0.369,0.392,0.76
Dustin Pedroia,456030.0,pedrodu01,2018,BOS,AL,N,3,13,16000000.0,-1.7,-1.7,0.1,-0.18,-0.13,11,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.091,0.231,0.091,0.322
Dustin Pedroia,456030.0,pedrodu01,2019,BOS,AL,N,6,21,15000000.0,-6.6,-3.6,-3.1,-0.63,-0.56,20,1,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0.1,0.14300000000000002,0.1,0.243
Carlos Peguero,451713.0,pegueca01,2011,SEA,AL,N,46,155,,-5.9,-8.9,1.1,-0.62,-0.06,143,14,28,3,2,6,19,8,2,54,3,0,1,0,0,1,0.196,0.252,0.371,0.622
Carlos Peguero,451713.0,pegueca01,2012,SEA,AL,N,17,57,,-5.3,-4.3,-1.9,-0.57,-0.36,56,2,10,2,1,2,7,1,0,28,0,0,0,0,0,0,0.179,0.193,0.35700000000000004,0.55
Carlos Peguero,451713.0,pegueca01,2013,SEA,AL,N,2,7,,0.1,1.1,-1.1,0.01,0.04,6,1,2,0,0,1,1,1,1,2,0,0,0,0,1,0,0.333,0.429,0.833,1.262
Carlos Peguero,451713.0,pegueca01,2014,KCR,AL,N,4,10,,-0.4,-0.4,-0.1,-0.04,-0.01,9,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.222,0.3,0.333,0.633
Carlos Peguero,451713.0,pegueca01,2015,BOS,AL,N,4,6,,-0.4,-0.4,-0.1,-0.04,-0.02,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711
Carlos Peguero,451713.0,pegueca01,2015,TEX,AL,N,30,84,,1.9,-0.1,0.9,0.24,0.54,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711
Francisco Peguero,501317.0,peguefr01,2012,SFG,NL,N,17,16,,4.5,-1.5,5.8,0.5,0.54,16,6,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0.188,0.188,0.188,0.375
Francisco Peguero,501317.0,peguefr01,2013,SFG,NL,N,18,30,,0.7,-1.3,1.6,0.07,0.17,29,4,6,1,0,1,1,1,0,2,0,0,0,2,2,0,0.207,0.233,0.345,0.578
Brayan Pena,430910.0,penabr01,2009,KCR,AL,N,64,183,405000.0,-5.1,-1.1,-3.9,-0.48,0.16,165,17,45,10,0,6,18,12,2,18,0,4,2,5,0,0,0.273,0.318,0.442,0.7609999999999999
Brayan Pena,430910.0,penabr01,2010,KCR,AL,N,60,174,428000.0,-2.9,-3.9,3.4,-0.28,0.35,158,11,40,10,0,1,19,12,0,27,1,1,2,8,2,0,0.253,0.306,0.335,0.642
Brayan Pena,430910.0,penabr01,2011,KCR,AL,N,72,240,660000.0,-3.8,-6.8,7.0,-0.39,0.48,222,17,55,11,0,3,24,12,0,24,2,0,4,6,0,0,0.248,0.28800000000000003,0.338,0.625
Brayan Pena,430910.0,penabr01,2012,KCR,AL,N,68,226,875000.0,-13.4,-12.4,1.5,-1.44,-0.62,212,16,50,10,1,2,25,9,0,24,0,1,4,7,0,1,0.236,0.262,0.321,0.583
Brayan Pena,430910.0,penabr01,2013,DET,AL,N,71,243,875000.0,-5.0,-2.0,0.9,-0.44,0.38,229,19,68,11,0,4,22,6,0,26,2,2,4,7,0,2,0.297,0.315,0.397,0.713
Brayan Pena,430910.0,penabr01,2014,CIN,NL,N,115,372,875000.0,-11.1,-13.1,2.0,-1.4,-0.22,348,23,88,18,1,5,26,20,2,42,0,1,3,8,2,3,0.253,0.29100000000000004,0.353,0.645
Brayan Pena,430910.0,penabr01,2015,CIN,NL,N,108,367,1400000.0,-6.0,-4.0,3.5,-0.72,0.44,333,17,91,17,0,0,18,29,1,34,2,2,1,10,2,0,0.273,0.334,0.324,0.659
Brayan Pena,430910.0,penabr01,2016,STL,NL,N,9,14,2500000.0,-2.8,-0.8,-1.9,-0.29,-0.24,13,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0.154,0.214,0.231,0.445
Carlos Pena,150289.0,penaca01,2009,TBR,AL,N,135,570,8000000.0,10.5,13.5,-10.2,1.11,3.14,471,91,107,25,2,39,100,87,11,163,9,0,3,5,3,2,0.227,0.35600000000000004,0.537,0.893
Carlos Pena,150289.0,penaca01,2010,TBR,AL,N,144,582,10125000.0,-1.6,-1.6,-7.9,-0.06,2.07,484,64,95,18,0,28,84,87,4,158,7,0,4,2,5,1,0.196,0.325,0.407,0.732
Carlos Pena,150289.0,penaca01,2011,CHC,NL,N,153,606,9959996.0,6.9,6.9,-7.8,0.72,2.59,493,72,111,27,3,28,80,101,7,161,4,1,7,6,2,0,0.225,0.35700000000000004,0.462,0.8190000000000001
Carlos Pena,150289.0,penaca01,2012,TBR,AL,N,160,600,7250000.0,-14.5,-14.5,-7.8,-1.58,0.62,497,72,98,17,2,19,61,87,2,182,13,0,3,10,2,3,0.197,0.33,0.354,0.684
Carlos Pena,150289.0,penaca01,2013,HOU,AL,N,85,325,2900000.0,-14.1,-10.1,-10.0,-1.4,-0.28,280,38,58,13,1,8,25,43,5,92,4,1,0,5,1,3,0.207,0.321,0.34600000000000003,0.6679999999999999
Carlos Pena,150289.0,penaca01,2013,KCR,AL,N,4,3,,-0.8,-0.8,0.0,-0.09,-0.08,280,38,58,13,1,8,25,43,5,92,4,1,0,5,1,3,0.207,0.321,0.34600000000000003,0.6679999999999999
Carlos Pena,150289.0,penaca01,2014,TEX,AL,N,18,63,,-4.8,-6.8,1.2,-0.54,-0.32,59,4,8,3,0,1,2,4,0,11,0,0,0,1,1,0,0.136,0.19,0.237,0.428
Francisco Pena,506747.0,penafr01,2015,KCR,AL,N,8,7,,0.0,0.0,0.2,0.0,0.03,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Francisco Pena,506747.0,penafr01,2016,BAL,AL,N,14,43,,-3.3,-3.3,0.7,-0.34,-0.19,40,5,8,0,0,1,3,2,0,14,0,1,0,2,0,0,0.2,0.238,0.275,0.513
Francisco Pena,506747.0,penafr01,2017,BAL,AL,N,5,10,,3.0,3.0,0.2,0.29,0.33,10,3,5,0,0,2,2,0,0,3,0,0,0,0,0,0,0.5,0.5,1.1,1.6
Francisco Pena,506747.0,penafr01,2018,STL,NL,N,58,142,650000.0,-13.8,-10.8,-0.7,-1.54,-1.08,133,10,27,3,0,2,8,6,3,43,1,0,2,5,1,0,0.203,0.239,0.271,0.51
Ramiro Pena,455369.0,penara02,2009,NYY,AL,N,69,121,400000.0,-6.1,-1.1,-3.0,-0.58,-0.15,115,17,33,6,1,1,10,5,0,20,0,1,0,2,4,1,0.287,0.317,0.383,0.6990000000000001
Ramiro Pena,455369.0,penara02,2010,NYY,AL,N,85,167,412100.0,-3.1,-11.1,9.8,-0.3,0.31,154,18,35,1,1,0,18,6,0,27,1,4,2,4,7,1,0.227,0.258,0.247,0.504
Ramiro Pena,455369.0,penara02,2011,NYY,AL,N,23,46,,-9.1,-4.1,-4.5,-0.95,-0.79,40,5,4,0,0,1,4,2,0,11,1,2,1,1,0,0,0.1,0.159,0.175,0.334
Ramiro Pena,455369.0,penara02,2012,NYY,AL,N,3,4,,-0.5,-0.5,-0.1,-0.06,-0.04,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Ramiro Pena,455369.0,penara02,2013,ATL,NL,N,50,107,550000.0,5.4,4.4,2.0,0.59,0.94,97,14,27,5,1,3,12,8,0,18,0,1,1,1,0,0,0.278,0.33,0.443,0.773
Ramiro Pena,455369.0,penara02,2014,ATL,NL,N,81,165,700000.0,-0.1,-0.1,2.0,-0.07,0.45,147,9,36,6,0,3,9,13,3,38,0,4,1,0,1,0,0.245,0.304,0.34700000000000003,0.6509999999999999
Ramiro Pena,455369.0,penara02,2016,SFG,NL,N,30,91,,0.1,0.1,0.9,-0.01,0.28,87,9,26,6,1,1,10,2,1,16,2,0,0,0,0,0,0.299,0.33,0.425,0.755
Tony Pena,430640.0,penato02,2009,KCR,AL,N,40,53,425000.0,-14.2,-9.2,-4.1,-1.41,-1.22,51,3,5,1,0,0,2,2,0,13,0,0,0,1,0,0,0.098,0.132,0.118,0.25
Tony Pena,430640.0,penato02,2009,KCR,AL,N,40,53,425000.0,-14.2,-9.2,-4.1,-1.41,-1.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Wily Mo Pena,276377.0,penawi01,2011,ARI,NL,N,17,46,,-1.1,-1.1,-0.9,-0.12,0.02,113,15,23,3,0,7,15,5,0,39,2,0,0,2,0,0,0.204,0.25,0.416,0.6659999999999999
Wily Mo Pena,276377.0,penawi01,2011,SEA,AL,N,22,74,,-2.3,-2.3,-2.0,-0.24,0.02,113,15,23,3,0,7,15,5,0,39,2,0,0,2,0,0,0.204,0.25,0.416,0.6659999999999999
Hunter Pence,452254.0,pencehu01,2009,HOU,NL,N,159,647,439000.0,20.0,3.0,10.9,1.98,3.95,585,76,165,26,5,25,72,58,1,109,1,0,3,25,14,9,0.282,0.34600000000000003,0.472,0.818
Hunter Pence,452254.0,pencehu01,2010,HOU,NL,N,156,658,3500000.0,11.0,9.0,-4.0,1.02,3.01,614,93,173,29,3,25,91,41,2,105,0,0,3,11,18,7,0.282,0.325,0.461,0.7859999999999999
Hunter Pence,452254.0,pencehu01,2011,HOU,NL,N,100,432,6900000.0,20.2,18.2,-1.7,2.16,3.46,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,0.314,0.37,0.502,0.871
Hunter Pence,452254.0,pencehu01,2011,PHI,NL,N,54,236,,14.8,14.8,-2.1,1.57,2.27,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,0.314,0.37,0.502,0.871
Hunter Pence,452254.0,pencehu01,2012,PHI,NL,N,101,440,10400000.0,-2.7,1.3,-7.9,-0.27,1.01,617,87,156,26,4,24,104,56,2,145,7,1,7,14,5,2,0.253,0.319,0.425,0.743
Hunter Pence,452254.0,pencehu01,2012,SFG,NL,N,59,248,,-4.3,-2.3,-4.2,-0.45,0.31,617,87,156,26,4,24,104,56,2,145,7,1,7,14,5,2,0.253,0.319,0.425,0.743
Hunter Pence,452254.0,pencehu01,2013,SFG,NL,N,162,687,13800000.0,15.6,24.6,-15.1,1.58,3.76,629,91,178,35,5,27,99,52,3,115,3,0,3,17,22,3,0.28300000000000003,0.339,0.483,0.8220000000000001
Hunter Pence,452254.0,pencehu01,2014,SFG,NL,N,162,708,16000000.0,18.9,17.9,-5.1,1.88,4.04,650,106,180,29,10,20,74,52,3,130,3,0,3,13,13,5,0.277,0.332,0.445,0.777
Hunter Pence,452254.0,pencehu01,2015,SFG,NL,N,52,223,18500000.0,2.9,2.9,-2.0,0.29,0.98,207,30,57,13,1,9,40,16,0,48,0,0,0,8,4,0,0.275,0.327,0.478,0.8059999999999999
Hunter Pence,452254.0,pencehu01,2016,SFG,NL,N,106,442,18500000.0,9.1,11.1,-5.9,0.84,2.23,395,58,114,23,1,13,57,43,1,95,1,0,3,10,1,1,0.289,0.35700000000000004,0.451,0.8079999999999999
Hunter Pence,452254.0,pencehu01,2017,SFG,NL,N,134,539,18500000.0,-15.2,-12.2,-7.6,-1.59,0.11,493,55,128,13,5,13,67,40,1,102,2,0,4,8,2,1,0.26,0.315,0.385,0.701
Hunter Pence,452254.0,pencehu01,2018,SFG,NL,N,97,248,18500000.0,-14.8,-9.8,-7.4,-1.67,-0.89,235,19,53,11,1,4,24,11,1,59,0,0,2,1,5,0,0.226,0.258,0.332,0.59
Hunter Pence,452254.0,pencehu01,2019,TEX,AL,N,83,316,2000000.0,4.4,9.4,-10.1,0.53,1.6,286,53,85,17,1,18,59,26,0,69,2,0,2,2,6,1,0.297,0.358,0.552,0.91
Cliff Pennington,460060.0,pennicl01,2009,OAK,AL,N,60,229,400000.0,-8.5,0.5,-5.9,-0.8,0.01,208,27,58,11,3,4,21,19,0,46,1,1,0,5,7,3,0.279,0.342,0.418,0.76
Cliff Pennington,460060.0,pennicl01,2010,OAK,AL,N,156,576,405000.0,21.5,8.5,20.8,2.36,4.47,508,64,127,26,8,6,46,50,0,96,3,12,3,7,29,4,0.25,0.319,0.368,0.687
Cliff Pennington,460060.0,pennicl01,2011,OAK,AL,N,148,570,420000.0,-14.1,-2.1,-4.5,-1.45,0.59,515,57,136,26,2,8,58,42,1,104,1,8,4,5,14,9,0.264,0.319,0.369,0.687
Cliff Pennington,460060.0,pennicl01,2012,OAK,AL,N,125,462,490000.0,3.2,-8.8,17.8,0.32,2.01,418,50,90,18,2,6,28,35,0,90,2,5,2,1,15,6,0.215,0.278,0.311,0.589
Cliff Pennington,460060.0,pennicl01,2013,ARI,NL,N,96,299,1750000.0,7.1,-4.9,15.6,0.75,1.71,269,25,65,13,1,1,18,26,5,54,1,2,1,7,2,0,0.242,0.31,0.309,0.618
Cliff Pennington,460060.0,pennicl01,2014,ARI,NL,N,68,201,3250000.0,6.3,5.3,2.9,0.64,1.28,177,21,45,5,3,2,10,20,0,36,3,1,0,1,6,0,0.254,0.34,0.35,0.69
Cliff Pennington,460060.0,pennicl01,2015,ARI,NL,N,72,157,3275000.0,-4.1,-7.1,4.6,-0.47,0.03,210,24,44,6,0,3,21,27,2,49,1,7,4,6,3,0,0.21,0.298,0.281,0.578
Cliff Pennington,460060.0,pennicl01,2015,TOR,AL,N,33,92,,-6.4,-4.4,-1.3,-0.66,-0.34,210,24,44,6,0,3,21,27,2,49,1,7,4,6,3,0,0.21,0.298,0.281,0.578
Cliff Pennington,460060.0,pennicl01,2016,LAA,AL,N,74,188,1500000.0,-1.5,-7.5,7.9,-0.12,0.53,172,18,36,4,2,3,10,13,0,55,0,3,0,4,1,0,0.209,0.265,0.308,0.573
Cliff Pennington,460060.0,pennicl01,2017,LAA,AL,N,87,217,2250000.0,-1.0,-4.0,5.3,-0.09,0.66,194,23,49,6,0,3,21,16,0,58,1,1,5,2,3,1,0.253,0.306,0.33,0.635
Cliff Pennington,460060.0,pennicl01,2018,CIN,NL,N,16,34,1500000.0,-5.1,-3.1,-1.6,-0.55,-0.45,29,1,4,0,0,0,0,5,0,13,0,0,0,1,0,0,0.138,0.265,0.138,0.403
David Peralta,444482.0,peralda01,2014,ARI,NL,N,88,348,,2.0,3.0,-3.7,0.11,1.22,329,40,94,12,9,8,36,16,0,60,1,1,1,9,6,3,0.28600000000000003,0.32,0.45,0.77
David Peralta,444482.0,peralda01,2015,ARI,NL,N,149,517,1024000.0,18.6,21.6,-7.8,1.92,3.57,462,61,144,26,10,17,78,44,2,107,4,0,7,7,9,3,0.312,0.371,0.522,0.893
David Peralta,444482.0,peralda01,2016,ARI,NL,N,48,183,529600.0,-0.8,-2.8,0.5,-0.12,0.45,171,23,43,9,5,4,15,8,1,42,3,0,1,3,2,0,0.251,0.295,0.433,0.728
David Peralta,444482.0,peralda01,2017,ARI,NL,N,140,577,572200.0,5.7,2.7,-2.1,0.52,2.33,525,82,154,31,3,14,57,43,1,94,6,0,3,7,8,3,0.293,0.35200000000000004,0.444,0.7959999999999999
David Peralta,444482.0,peralda01,2018,ARI,NL,N,146,614,3300000.0,18.5,16.5,-3.5,1.74,3.7,560,75,164,25,5,30,87,48,4,124,4,0,2,14,4,0,0.293,0.35200000000000004,0.516,0.868
David Peralta,444482.0,peralda01,2019,ARI,NL,N,99,423,7000000.0,7.9,-2.2,6.5,0.61,1.93,382,48,105,29,3,12,57,35,3,87,5,0,1,9,0,0,0.275,0.343,0.461,0.804
Jhonny Peralta,425509.0,peraljh01,2009,CLE,AL,N,151,645,3650000.0,-13.8,-8.8,-1.4,-1.28,1.0,582,57,148,35,1,11,83,51,0,134,4,2,6,20,0,2,0.254,0.316,0.375,0.69
Jhonny Peralta,425509.0,peraljh01,2010,CLE,AL,N,91,373,4850000.0,3.1,-0.9,5.8,0.4,1.76,551,60,137,30,2,15,81,53,2,103,1,0,10,11,1,0,0.249,0.311,0.392,0.703
Jhonny Peralta,425509.0,peraljh01,2010,DET,AL,N,57,242,,-1.0,0.0,1.2,-0.06,0.82,551,60,137,30,2,15,81,53,2,103,1,0,10,11,1,0,0.249,0.311,0.392,0.703
Jhonny Peralta,425509.0,peraljh01,2011,DET,AL,N,146,576,5250000.0,15.5,13.5,9.4,1.65,3.72,525,68,157,25,3,21,86,40,2,95,2,0,9,17,0,2,0.299,0.345,0.478,0.8240000000000001
Jhonny Peralta,425509.0,peraljh01,2012,DET,AL,N,150,585,5500000.0,-9.4,-8.4,6.6,-1.03,1.11,531,58,127,32,3,13,63,49,3,105,2,1,2,20,1,1,0.239,0.305,0.384,0.6890000000000001
Jhonny Peralta,425509.0,peraljh01,2013,DET,AL,N,107,448,6000000.0,12.3,16.3,1.7,1.49,3.02,409,50,124,30,0,11,55,35,2,98,1,1,2,9,3,1,0.303,0.358,0.457,0.815
Jhonny Peralta,425509.0,peraljh01,2014,STL,NL,N,157,628,15500000.0,35.1,20.1,23.0,3.75,5.76,560,61,147,38,0,21,75,58,2,112,6,0,4,19,3,1,0.263,0.336,0.443,0.779
Jhonny Peralta,425509.0,peraljh01,2015,STL,NL,N,155,640,15000000.0,-7.2,6.8,-6.2,-0.88,1.16,579,64,159,26,1,17,71,50,6,111,5,0,6,23,1,2,0.275,0.334,0.411,0.745
Jhonny Peralta,425509.0,peraljh01,2016,STL,NL,N,82,313,12500000.0,-11.7,-4.7,-5.3,-1.28,-0.29,289,37,75,17,1,8,29,20,0,56,1,0,3,5,0,0,0.26,0.307,0.408,0.715
Jhonny Peralta,425509.0,peraljh01,2017,STL,NL,N,21,58,10000000.0,-5.3,-5.3,0.3,-0.54,-0.36,54,3,11,0,0,0,0,4,0,13,0,0,0,2,0,0,0.204,0.259,0.204,0.462
Jose Peraza,606299.0,perazjo01,2015,LAD,NL,N,7,25,,-0.4,-0.4,0.2,-0.05,0.03,22,3,4,1,1,0,1,2,1,2,0,1,0,0,3,0,0.182,0.25,0.318,0.568
Jose Peraza,606299.0,perazjo01,2016,CIN,NL,N,72,256,507500.0,-4.2,1.8,-4.1,-0.5,0.3,241,25,78,8,2,3,25,7,0,33,5,0,3,3,21,10,0.324,0.35200000000000004,0.411,0.762
Jose Peraza,606299.0,perazjo01,2017,CIN,NL,N,143,518,540000.0,-19.7,-16.7,2.1,-2.06,-0.44,487,50,126,9,4,5,37,20,1,70,7,3,1,7,23,8,0.259,0.297,0.324,0.622
Jose Peraza,606299.0,perazjo01,2018,CIN,NL,N,157,683,570000.0,5.8,6.8,7.1,0.36,2.46,632,85,182,31,4,14,58,29,4,75,9,8,5,12,23,5,0.28800000000000003,0.326,0.416,0.742
Jose Peraza,606299.0,perazjo01,2019,CIN,NL,N,141,403,2775000.0,-19.6,-21.6,4.7,-2.17,-0.91,377,37,90,18,2,6,33,17,0,59,8,0,2,9,7,6,0.239,0.285,0.345,0.629
Audry Perez,542233.0,perezau01,2013,STL,NL,N,2,1,,-0.3,-0.3,0.0,-0.03,-0.03,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Audry Perez,542233.0,perezau01,2014,STL,NL,N,1,1,,0.3,0.3,0.0,0.03,0.03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,
Carlos Perez,542208.0,perezca02,2015,LAA,AL,N,86,283,,2.5,0.5,6.8,0.36,1.35,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,0.25,0.299,0.34600000000000003,0.645
Carlos Perez,542208.0,perezca02,2016,LAA,AL,N,87,291,513000.0,-3.3,-12.3,13.9,-0.29,0.73,268,25,56,16,0,5,31,12,0,49,1,8,2,6,1,0,0.209,0.244,0.325,0.568
Carlos Perez,542208.0,perezca02,2017,LAA,AL,N,11,21,547500.0,-2.6,-2.6,0.3,-0.27,-0.19,20,1,2,0,0,1,3,1,0,6,0,0,0,0,0,0,0.1,0.14300000000000002,0.25,0.393
Carlos Perez,542208.0,perezca02,2018,ATL,NL,N,8,22,,-3.9,-2.9,-0.6,-0.43,-0.36,70,1,10,2,0,1,3,2,0,21,1,2,0,4,1,0,0.14300000000000002,0.17800000000000002,0.214,0.392
Carlos Perez,542208.0,perezca02,2018,TEX,AL,N,20,53,,-6.4,-6.4,1.0,-0.65,-0.47,70,1,10,2,0,1,3,2,0,21,1,2,0,4,1,0,0.14300000000000002,0.17800000000000002,0.214,0.392
Eury Perez,516811.0,perezeu01,2012,WSN,NL,N,13,5,,0.3,0.3,0.0,0.03,0.05,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4
Eury Perez,516811.0,perezeu01,2013,WSN,NL,N,9,8,,-0.3,-1.3,0.9,-0.03,0.0,8,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0.125,0.125,0.125,0.25
Eury Perez,516811.0,perezeu01,2014,NYY,AL,N,4,10,,-0.8,-0.8,0.0,-0.09,-0.06,10,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0.2,0.2,0.2,0.4
Eury Perez,516811.0,perezeu01,2015,ATL,NL,N,47,133,,-5.3,-4.3,-2.4,-0.6,-0.18,119,10,32,4,0,0,5,7,1,23,4,3,0,3,3,1,0.269,0.331,0.303,0.633
Fernando Perez,445010.0,perezfe01,2009,TBR,AL,N,18,35,402800.0,-4.2,-5.2,0.6,-0.43,-0.31,34,4,7,0,0,0,2,0,0,11,0,1,0,0,0,2,0.206,0.206,0.206,0.412
Hernan Perez,541650.0,perezhe01,2012,DET,AL,N,2,2,,0.1,0.1,0.0,0.01,0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Hernan Perez,541650.0,perezhe01,2013,DET,AL,N,34,71,,-4.2,-6.2,2.3,-0.43,-0.18,66,13,13,0,1,0,5,2,0,15,0,2,1,2,1,0,0.197,0.217,0.227,0.445
Hernan Perez,541650.0,perezhe01,2014,DET,AL,N,8,6,,-0.3,-0.3,0.1,-0.03,-0.01,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.333,0.2,0.5329999999999999
Hernan Perez,541650.0,perezhe01,2015,DET,AL,N,22,34,508500.0,-7.9,-6.9,-0.9,-0.85,-0.73,263,14,64,15,2,1,21,5,1,59,0,3,1,6,5,0,0.243,0.257,0.327,0.584
Hernan Perez,541650.0,perezhe01,2015,MIL,NL,N,90,238,,-4.4,-6.4,3.5,-0.53,0.23,263,14,64,15,2,1,21,5,1,59,0,3,1,6,5,0,0.243,0.257,0.327,0.584
Hernan Perez,541650.0,perezhe01,2016,MIL,NL,N,123,430,,2.2,4.2,-2.1,0.12,1.47,404,50,110,18,3,13,56,18,0,94,1,3,4,6,34,7,0.272,0.302,0.428,0.73
Hernan Perez,541650.0,perezhe01,2017,MIL,NL,N,136,458,545700.0,-7.0,-13.0,4.2,-0.76,0.67,432,47,112,19,3,14,51,20,1,79,0,2,4,8,13,3,0.259,0.289,0.414,0.7040000000000001
Hernan Perez,541650.0,perezhe01,2018,MIL,NL,N,132,334,1975000.0,5.3,-2.8,8.4,0.45,1.5,316,36,80,11,2,9,29,17,1,71,0,0,1,6,11,2,0.253,0.29,0.386,0.6759999999999999
Hernan Perez,541650.0,perezhe01,2019,MIL,NL,N,91,246,2500000.0,-7.8,-11.8,5.7,-0.89,-0.14,232,29,53,11,0,8,18,11,0,66,0,2,1,9,5,1,0.228,0.262,0.379,0.642
Juan Perez,543633.0,perezju02,2013,SFG,NL,N,34,97,,7.0,-3.0,10.0,0.8,1.11,89,8,23,5,0,1,8,6,0,21,0,1,1,3,2,0,0.258,0.302,0.348,0.65
Juan Perez,543633.0,perezju02,2014,SFG,NL,N,61,109,501000.0,-10.9,-8.9,-3.2,-1.28,-0.94,100,13,17,7,0,1,3,5,0,25,2,2,0,3,0,1,0.17,0.224,0.27,0.494
Juan Perez,543633.0,perezju02,2015,SFG,NL,N,22,40,,1.1,-0.9,1.8,0.11,0.23,39,5,11,3,0,0,2,1,0,6,0,0,0,1,1,0,0.282,0.3,0.359,0.659
Michael Perez,605421.0,perezmi03,2018,TBR,AL,N,24,80,,1.9,-0.1,3.4,0.23,0.51,74,9,21,5,0,1,11,3,0,19,0,1,2,0,0,0,0.284,0.304,0.392,0.696
Michael Perez,605421.0,perezmi03,2019,TBR,AL,N,22,55,556700.0,0.8,-0.2,1.9,0.1,0.28,46,6,10,5,0,0,2,8,0,19,1,0,0,0,0,0,0.217,0.345,0.326,0.672
Roberto Perez,547379.0,perezro02,2014,CLE,AL,N,29,95,,4.1,-0.9,6.7,0.49,0.82,85,10,23,5,0,1,4,5,0,26,0,5,0,2,0,0,0.271,0.311,0.365,0.6759999999999999
Roberto Perez,547379.0,perezro02,2015,CLE,AL,N,70,226,508600.0,6.5,1.5,9.0,0.76,1.55,184,30,42,9,1,7,21,33,1,64,2,5,2,9,0,0,0.228,0.348,0.402,0.7509999999999999
Roberto Perez,547379.0,perezro02,2016,CLE,AL,N,61,184,515800.0,-0.6,-6.6,9.4,-0.02,0.62,153,14,28,6,1,3,17,23,0,44,0,5,3,4,0,0,0.183,0.285,0.294,0.579
Roberto Perez,547379.0,perezro02,2017,CLE,AL,N,73,248,675000.0,-0.2,-7.2,11.2,0.0,0.86,217,22,45,12,0,8,38,26,0,71,0,4,1,4,0,1,0.207,0.29100000000000004,0.373,0.664
Roberto Perez,547379.0,perezro02,2018,CLE,AL,N,62,210,1625000.0,-12.4,-10.4,1.4,-1.2,-0.48,179,16,30,9,1,2,19,21,0,70,1,7,2,6,1,0,0.168,0.256,0.263,0.519
