name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
James Shields,448306.0,shielja02,2016,SDP,1,NL,11,11,33,33.818000000000005,199,0.0454,,93.184375,0.5944,0.1441,-0.0509,0.69
James Shields,448306.0,shielja02,2017,CHW,1,AL,21,21,72,62.082,357,0.0829,21000000.0,82.2338235,1.1478,-0.7497,-0.0794,0.32
James Shields,448306.0,shielja02,2018,CHW,1,AL,34,33,115,102.186,630,0.1453,21000000.0,93.4990291,1.9937,-0.2278,-0.1291,1.64
Scot Shields,276912.0,shielsc01,2009,LAA,1,AL,20,0,14,9.809,56,0.0122,5000000.0,67.36153840000001,0.1902,-0.608,-0.1815,-0.6
Scot Shields,276912.0,shielsc01,2010,LAA,1,AL,43,1,31,23.119,143,0.0317,5350000.0,75.8925925,0.4947,-1.0191,0.1706,-0.35
Braden Shipley,640463.0,shiplbr01,2016,ARI,1,NL,13,11,43,34.525,234,0.0525,,85.0902439,0.6208,-0.2639,-0.0592,0.3
Braden Shipley,640463.0,shiplbr01,2017,ARI,1,NL,10,3,18,13.495999999999999,87,0.0216,,82.45,0.227,-0.42,0.0054,-0.19
Braden Shipley,640463.0,shiplbr01,2018,ARI,1,NL,3,0,4,2.314,15,0.0036,,62.45,0.0451,-0.2325,0.0684,-0.12
Matt Shoemaker,533167.0,shoemma01,2013,LAA,1,AL,1,1,0,2.339,12,0.0027,,,0.0491,0.2749,-0.0034,0.32
Matt Shoemaker,533167.0,shoemma01,2014,LAA,1,AL,27,20,49,62.303000000000004,391,0.0916,500500.0,118.31086950000001,1.3354,1.2177,-0.1333,2.42
Matt Shoemaker,533167.0,shoemma01,2015,LAA,1,AL,25,24,70,65.53699999999999,414,0.0954,517500.0,84.90447759999999,1.3282,-0.7,-0.0736,0.55
Matt Shoemaker,533167.0,shoemma01,2016,LAA,1,AL,27,27,71,81.632,488,0.1102,530000.0,103.2405797,1.5695,0.6075,-0.1012,2.08
Matt Shoemaker,533167.0,shoemma01,2017,LAA,1,AL,14,14,41,43.928999999999995,224,0.0533,3325000.0,94.35641020000001,0.761,-0.161,-0.0527,0.55
Matt Shoemaker,533167.0,shoemma01,2018,LAA,1,AL,7,7,17,15.949000000000002,86,0.0209,4125000.0,85.7882352,0.3066,-0.1267,-0.0193,0.16
Matt Shoemaker,533167.0,shoemma01,2019,TOR,1,AL,5,5,7,15.222000000000001,74,0.0172,3500000.0,291.62,0.2791,0.943,-0.0189,1.2
Brian Shouse,122195.0,shousbr01,2009,TBR,1,AL,45,0,15,16.125,96,0.0215,1350000.0,97.43571419999999,0.3032,-0.153,-0.0835,0.07
Chasen Shreve,592741.0,shrevch01,2014,ATL,1,NL,15,0,1,5.37,32,0.0075,,503.9,0.1129,0.4485,-0.1418,0.42
Chasen Shreve,592741.0,shrevch01,2015,NYY,1,AL,59,0,21,28.796999999999997,153,0.0357,510275.0,132.185,0.594,0.6903,-0.0791,1.21
Chasen Shreve,592741.0,shrevch01,2016,NYY,1,AL,37,0,19,17.129,93,0.0225,533400.0,83.7210526,0.3371,-0.2664,-0.0606,0.01
Chasen Shreve,592741.0,shrevch01,2017,NYY,1,AL,44,0,20,24.603,115,0.0291,552425.0,120.3842105,0.4595,0.2816,-0.1471,0.59
Chasen Shreve,592741.0,shrevch01,2018,NYY,1,AL,40,0,23,19.75,105,0.0265,825000.0,99.10555550000001,0.3859,-0.548,-0.0378,-0.2
Chasen Shreve,592741.0,shrevch01,2018,STL,2,NL,20,0,5,7.417999999999999,40,0.0094,,129.5,0.1333,0.18,-0.0476,0.27
Chasen Shreve,592741.0,shrevch01,2019,STL,1,NL,3,0,2,1.022,6,0.0015,900000.0,55.35,0.0183,-0.1128,-0.025,-0.12
JB Shuck,543776.0,shuckja01,2016,CHW,1,AL,1,0,1,0.528,4,0.0009,521000.0,61.9,0.0102,-0.0545,0.0249,-0.02
JB Shuck,543776.0,shuckja01,2019,PIT,1,NL,1,0,0,0.541,4,0.0009,700000.0,,0.0091,0.0561,-0.0301,0.04
Kevin Siegrist,543779.0,siegrke01,2013,STL,1,NL,45,0,2,17.515,83,0.0191,,832.35,0.3636,1.7775,-0.1236,2.02
Kevin Siegrist,543779.0,siegrke01,2014,STL,1,NL,37,0,23,13.203,85,0.0197,505000.0,53.873913,0.2785,-1.258,-0.3691,-1.35
Kevin Siegrist,543779.0,siegrke01,2015,STL,1,NL,81,0,20,34.683,185,0.0432,518000.0,181.2111111,0.6869,1.3284,0.0967,2.11
Kevin Siegrist,543779.0,siegrke01,2016,STL,1,NL,67,0,20,30.975,155,0.0357,539000.0,146.82105259999997,0.5678,1.005,0.19,1.76
Kevin Siegrist,543779.0,siegrke01,2017,PHI,2,NL,7,0,2,2.74,12,0.0028,,127.85,0.0458,0.0581,-0.023,0.08
Kevin Siegrist,543779.0,siegrke01,2017,STL,1,NL,39,0,19,18.035,94,0.0222,1637500.0,85.4315789,0.317,-0.3237,-0.0787,-0.09
Carlos Silva,400067.0,silvaca01,2009,SEA,1,AL,8,6,29,17.334,118,0.026,12250000.0,49.8724137,0.3177,-1.2328,0.0061,-0.91
Carlos Silva,400067.0,silvaca01,2010,CHC,1,NL,21,21,55,54.416000000000004,369,0.0847,12750000.0,100.44339620000001,0.9687,0.9639,-0.0832,1.85
Walter Silva,477581.0,silvawa01,2009,SDP,1,NL,6,6,28,12.492,95,0.0214,400000.0,43.85,0.2131,-1.3068,-0.0175,-1.11
Shae Simmons,623406.0,simmosh01,2014,ATL,1,NL,26,0,8,9.505,55,0.0129,,124.61428570000001,0.1983,0.1144,-0.0199,0.29
Shae Simmons,623406.0,simmosh01,2016,ATL,1,NL,7,0,1,3.237,22,0.005,508000.0,322.9,0.0614,0.2226,-0.06,0.22
Shae Simmons,623406.0,simmosh01,2017,SEA,1,AL,9,0,6,4.26,18,0.0041,536200.0,61.85,0.078,-0.234,0.0115,-0.14
Alfredo Simon,430580.0,simonal01,2009,BAL,1,AL,2,2,7,3.77,23,0.0048,400000.0,48.2,0.0666,-0.251,-0.0048,-0.19
Alfredo Simon,430580.0,simonal01,2010,BAL,1,AL,49,0,30,25.127,161,0.0344,,84.70740740000001,0.5297,-0.637,-0.2721,-0.38
Alfredo Simon,430580.0,simonal01,2011,BAL,1,AL,23,16,69,59.935,372,0.079,,86.0619047,1.1945,-0.6394,-0.1054,0.45
Alfredo Simon,430580.0,simonal01,2012,CIN,1,NL,36,0,22,29.318,189,0.0437,487000.0,155.6722222,0.5349,0.4752,-0.199,0.81
Alfredo Simon,430580.0,simonal01,2013,CIN,1,NL,63,0,31,40.102,262,0.0612,890000.0,131.9607142,0.7964,0.567,-0.2611,1.1
Alfredo Simon,430580.0,simonal01,2014,CIN,1,NL,32,32,80,86.85799999999999,623,0.1483,1500000.0,106.76133329999999,1.7294,0.4416,-0.1192,2.05
Alfredo Simon,430580.0,simonal01,2015,DET,1,AL,31,31,112,89.031,627,0.1377,5550000.0,78.7685714,1.8261,-2.1669,-0.1029,-0.44
Alfredo Simon,430580.0,simonal01,2016,CIN,1,NL,15,11,64,29.449,220,0.0501,2000000.0,45.7475409,0.5264,-2.6925,-0.0173,-2.18
Lucas Sims,608371.0,simslu01,2017,ATL,1,NL,14,10,37,31.245,184,0.0419,,77.7277777,0.5175,-0.3962,-0.0487,0.07
Lucas Sims,608371.0,simslu01,2018,ATL,1,NL,6,0,9,4.795,33,0.0082,,53.811111100000005,0.0933,-0.4854,0.0957,-0.3
Lucas Sims,608371.0,simslu01,2018,CIN,2,NL,3,0,4,2.654,13,0.0029,,65.75,0.0482,-0.1572,0.0033,-0.11
Lucas Sims,608371.0,simslu01,2019,CIN,1,NL,24,4,22,22.865,99,0.0253,,101.9272727,0.3907,0.0216,-0.0643,0.35
Brett Sinkbeil,446213.0,sinkbbr01,2010,FLA,1,NL,3,0,3,1.004,7,0.0016,,36.3666666,0.0176,-0.2004,0.0165,-0.17
Tony Sipp,448609.0,sippto01,2009,CLE,1,AL,46,0,16,22.098000000000003,95,0.0201,400000.0,146.2923076,0.4284,0.345,-0.0805,0.69
Tony Sipp,448609.0,sippto01,2010,CLE,1,AL,70,0,30,32.019,156,0.0338,407300.0,95.55172409999999,0.6734,-0.196,-0.1722,0.31
Tony Sipp,448609.0,sippto01,2011,CLE,1,AL,69,0,22,31.076,170,0.0363,436800.0,130.0857142,0.6653,0.6969,-0.0098,1.35
Tony Sipp,448609.0,sippto01,2012,CLE,1,AL,63,0,29,27.336,158,0.0344,504900.0,88.5111111,0.5851,-0.3339,-0.125,0.13
Tony Sipp,448609.0,sippto01,2013,ARI,1,NL,56,0,22,18.36,108,0.0236,1275000.0,81.425,0.3423,-0.6664,-0.0964,-0.42
Tony Sipp,448609.0,sippto01,2014,HOU,1,AL,56,0,19,24.329,117,0.0261,,115.1947368,0.5116,0.2968,-0.0513,0.76
Tony Sipp,448609.0,sippto01,2015,HOU,1,AL,60,0,13,26.531999999999996,138,0.0327,2400000.0,197.225,0.5563,1.056,-0.0039,1.61
Tony Sipp,448609.0,sippto01,2016,HOU,1,AL,60,0,26,23.104,136,0.0317,6000000.0,79.8208333,0.4494,-0.846,-0.0316,-0.43
Tony Sipp,448609.0,sippto01,2017,HOU,1,AL,46,0,25,20.186,109,0.0278,6000000.0,71.0458333,0.3807,-0.7912,0.0546,-0.36
Tony Sipp,448609.0,sippto01,2018,HOU,1,AL,54,0,8,20.003,95,0.0255,6000000.0,224.5625,0.3934,1.0152,-0.0422,1.37
Tony Sipp,448609.0,sippto01,2019,WSN,1,NL,36,0,12,11.311,64,0.0158,1000000.0,96.6181818,0.1919,-0.0684,-0.0453,0.08
Tyler Skaggs,572140.0,skaggty01,2012,ARI,1,NL,6,6,20,13.922,97,0.0221,,70.7052631,0.2526,-0.5898,-0.0151,-0.35
Tyler Skaggs,572140.0,skaggty01,2013,ARI,1,NL,7,7,23,17.707,117,0.0256,,75.9681818,0.3419,-0.5509,-0.0295,-0.24
Tyler Skaggs,572140.0,skaggty01,2014,LAA,1,AL,18,18,59,53.052,344,0.0806,502250.0,83.7925925,1.0971,-0.8316,-0.0818,0.18
Tyler Skaggs,572140.0,skaggty01,2016,LAA,1,AL,10,10,23,26.008000000000003,144,0.0325,515000.0,96.65217390000001,0.4911,0.23,-0.0314,0.69
Tyler Skaggs,572140.0,skaggty01,2017,LAA,1,AL,16,16,46,46.355,255,0.0607,555000.0,93.6232558,0.8351,-0.2592,-0.0577,0.52
Tyler Skaggs,572140.0,skaggty01,2018,LAA,1,AL,24,24,60,65.295,359,0.0874,1875000.0,104.3678571,1.2304,0.3648,-0.0781,1.52
Tyler Skaggs,572140.0,skaggty01,2019,LAA,1,AL,15,15,41,42.875,227,0.0537,3700000.0,107.9947368,0.7787,0.1515,-0.0526,0.88
Eric Skoglund,607215.0,skogler01,2017,KCR,1,AL,7,5,20,9.565,67,0.0151,,47.8789473,0.1807,-0.8456,0.101,-0.56
Eric Skoglund,607215.0,skogler01,2018,KCR,1,AL,14,13,41,34.096,219,0.0484,,84.285,0.6874,-0.4536,-0.0422,0.19
Eric Skoglund,607215.0,skogler01,2019,KCR,1,AL,6,4,21,12.159,87,0.0197,568175.0,53.64761899999999,0.2086,-0.7326,0.0463,-0.48
Anthony Slama,460104.0,slamaan01,2010,MIN,1,AL,5,0,4,2.211,15,0.0032,,56.85,0.0501,-0.2055,0.0319,-0.12
Anthony Slama,460104.0,slamaan01,2011,MIN,1,AL,2,0,0,1.238,4,0.0008,,,0.0249,0.1308,-0.0031,0.15
Dan Slania,592753.0,slanida01,2017,SFG,1,NL,1,0,0,0.486,3,0.0007,,,0.0092,0.0487,-0.0265,0.03
Doug Slaten,460657.0,slatedo01,2009,ARI,1,NL,11,0,5,3.73,25,0.0055,422500.0,66.02,0.0564,-0.1309,-0.0003,-0.07
Doug Slaten,460657.0,slatedo01,2010,WSN,1,NL,49,0,18,20.075,115,0.0251,,131.12857140000003,0.3587,0.0588,-0.1087,0.31
Doug Slaten,460657.0,slatedo01,2011,WSN,1,NL,31,0,10,8.589,61,0.0134,695000.0,88.775,0.144,-0.2666,-0.0406,-0.16
Doug Slaten,460657.0,slatedo01,2012,PIT,1,NL,10,0,4,6.147,41,0.0094,,139.8,0.1143,0.218,-0.0669,0.27
Aaron Slegers,642083.0,slegeaa01,2017,MIN,1,AL,4,3,12,8.111,48,0.0107,,70.0,0.1525,-0.3716,-0.0044,-0.22
Aaron Slegers,642083.0,slegeaa01,2018,MIN,1,AL,4,2,8,6.041,51,0.012,,83.175,0.1362,-0.1888,-0.0034,-0.06
Aaron Slegers,642083.0,slegeaa01,2019,TBR,1,AL,1,0,1,1.4980000000000002,11,0.0028,,164.7,0.0299,0.0273,-0.0188,0.04
Kevin Slowey,458713.0,sloweke01,2009,MIN,1,AL,16,16,50,48.985,299,0.0636,440000.0,90.2877551,0.9333,0.152,-0.0692,1.02
Kevin Slowey,458713.0,sloweke01,2010,MIN,1,AL,30,28,80,75.626,512,0.1107,470000.0,91.3883116,1.6092,-0.48,-0.0854,1.04
Kevin Slowey,458713.0,sloweke01,2011,MIN,1,AL,14,8,44,29.717,216,0.0456,2700000.0,60.95227270000001,0.6174,-1.1284,-0.0205,-0.53
Kevin Slowey,458713.0,sloweke01,2013,MIA,1,NL,20,14,44,41.128,297,0.0673,750000.0,94.1238095,0.8171,-0.118,-0.0909,0.61
Kevin Slowey,458713.0,sloweke01,2014,MIA,1,NL,17,2,23,16.691,134,0.0296,800000.0,70.5227272,0.3389,-0.6783,0.023,-0.32
Devin Smeltzer,656970.0,smeltde01,2019,MIN,1,AL,11,6,23,25.458000000000002,151,0.0354,,118.11428570000001,0.482,0.3542,-0.063,0.77
Blake Smith,544930.0,smithbl01,2016,CHW,1,AL,5,0,3,2.084,19,0.0044,,70.5,0.044,-0.115,0.0356,-0.04
Burch Smith,572143.0,smithbu03,2013,SDP,1,NL,10,7,26,16.655,100,0.0225,,53.476923,0.3255,-1.094,0.0589,-0.71
Burch Smith,572143.0,smithbu03,2018,KCR,1,AL,38,6,60,40.279,237,0.0524,554250.0,62.58,0.7856,-2.0634,0.2071,-1.07
Burch Smith,572143.0,smithbu03,2019,MIL,1,NL,7,0,11,6.813,40,0.0097,,58.32727270000001,0.1153,-0.4697,0.098,-0.26
Burch Smith,572143.0,smithbu03,2019,SFG,2,NL,10,0,3,4.873,31,0.0072,,211.6,0.0795,0.097,-0.0048,0.17
Carson Smith,605476.0,smithca02,2014,SEA,1,AL,9,0,0,4.1419999999999995,16,0.0039,,,0.0841,0.3879,-0.0553,0.42
Carson Smith,605476.0,smithca02,2015,SEA,1,AL,70,0,19,34.391,163,0.0372,,165.6555555,0.7118,1.379,0.2693,2.36
Carson Smith,605476.0,smithca02,2016,BOS,1,AL,3,0,1,1.32,8,0.0019,529000.0,,0.0273,0.0174,-0.0098,0.03
Carson Smith,605476.0,smithca02,2017,BOS,1,AL,8,0,1,3.497,18,0.0044,556750.0,354.1,0.0678,0.2144,-0.0322,0.25
Carson Smith,605476.0,smithca02,2018,BOS,1,AL,18,0,6,7.403,40,0.01,850000.0,119.58333329999999,0.1453,0.1296,-0.0168,0.26
Caleb Smith,592761.0,smithca03,2017,NYY,1,AL,9,2,16,10.187999999999999,58,0.0147,,59.4875,0.1889,-0.5832,0.0977,-0.3
Caleb Smith,592761.0,smithca03,2018,MIA,1,NL,16,16,36,37.109,202,0.0469,1090000.0,91.85,0.6852,0.0016,-0.0607,0.63
Caleb Smith,592761.0,smithca03,2019,MIA,1,NL,28,28,82,81.96,412,0.099,556500.0,94.5311688,1.3527,0.1092,-0.0905,1.37
Chris Smith,434672.0,smithch08,2009,MIL,1,NL,35,0,21,22.901,143,0.0313,,100.92857140000001,0.405,-0.007,-0.0915,0.31
Chris Smith,434672.0,smithch08,2010,MIL,1,NL,3,0,2,1.571,9,0.002,,83.05,0.0294,-0.0627,0.0191,-0.01
Chris Smith,434672.0,smithch08,2016,OAK,1,AL,13,0,9,13.198,58,0.0131,,141.9625,0.25,0.338,-0.1989,0.39
Chris Smith,434672.0,smithch08,2017,OAK,1,AL,14,9,45,28.633000000000003,196,0.0446,,61.6238095,0.553,-1.4294,0.0254,-0.85
Chad Smith,605477.0,smithch09,2014,DET,1,AL,10,0,7,5.236000000000001,38,0.0086,,73.87142850000001,0.1178,-0.176,0.0384,-0.02
Chad Smith,605477.0,smithch09,2015,OAK,1,AL,2,0,5,0.654,7,0.0016,,14.94,0.0136,-0.382,0.1535,-0.21
Chris Smith,627262.0,smithch10,2017,TOR,1,AL,4,0,3,2.688,21,0.0048,,88.33333329999999,0.0508,-0.0424,0.0014,0.01
Drew Smith,622098.0,smithdr01,2018,NYM,1,NL,27,0,11,13.62,94,0.0225,,106.4,0.2536,0.2781,-0.0666,0.47
Greg Smith,460105.0,smithgr02,2010,COL,1,NL,8,8,28,19.124000000000002,126,0.0291,406000.0,74.92222220000001,0.336,-0.6896,-0.0281,-0.38
Jake Smith,607727.0,smithja06,2016,SDP,1,NL,4,0,2,2.106,12,0.0027,,96.55,0.0367,-0.0004,-0.0089,0.03
Joe Smith,501925.0,smithjo05,2009,CLE,1,AL,37,0,16,18.164,99,0.021,427500.0,124.5461538,0.3666,0.0111,-0.0863,0.29
Joe Smith,501925.0,smithjo05,2010,CLE,1,AL,53,0,18,21.016,113,0.0245,427500.0,103.8588235,0.4311,0.0954,-0.0796,0.45
Joe Smith,501925.0,smithjo05,2011,CLE,1,AL,71,0,16,33.763000000000005,199,0.0424,870000.0,195.66666659999999,0.7132,1.6969,-0.045,2.37
Joe Smith,501925.0,smithjo05,2012,CLE,1,AL,72,0,27,33.177,198,0.0431,1750000.0,132.1590909,0.7119,0.4968,-0.0737,1.14
Joe Smith,501925.0,smithjo05,2013,CLE,1,AL,70,0,17,29.778000000000002,179,0.043,3150000.0,167.03125,0.6418,1.022,0.1264,1.79
Joe Smith,501925.0,smithjo05,2014,LAA,1,AL,76,0,16,34.791,196,0.0459,5250000.0,199.7066666,0.7561,1.5732,0.1901,2.52
Joe Smith,501925.0,smithjo05,2015,LAA,1,AL,70,0,26,32.282,193,0.0445,5250000.0,105.96153840000001,0.6629,0.098,-0.1228,0.64
Joe Smith,501925.0,smithjo05,2016,CHC,2,NL,16,0,4,7.028,36,0.0092,5250000.0,170.35,0.1308,0.1968,-0.0535,0.27
Joe Smith,501925.0,smithjo05,2016,LAA,1,AL,38,0,16,19.454,117,0.0264,,105.625,0.3846,0.0456,-0.0844,0.35
Joe Smith,501925.0,smithjo05,2017,CLE,2,AL,21,0,7,9.597999999999999,50,0.0132,,134.85714280000002,0.1862,0.147,-0.0143,0.32
Joe Smith,501925.0,smithjo05,2017,TOR,1,AL,38,0,13,18.948,82,0.0189,3000000.0,137.36923069999997,0.3632,0.456,-0.02,0.8
Joe Smith,501925.0,smithjo05,2018,HOU,1,AL,56,0,20,23.871,120,0.0322,7000000.0,111.51052630000001,0.4631,0.1008,-0.0942,0.47
Joe Smith,501925.0,smithjo05,2019,HOU,1,AL,28,0,6,13.529000000000002,69,0.018,8000000.0,259.9,0.2543,0.4732,-0.108,0.62
Jordan Smith,502136.0,smithjo06,2010,CIN,1,NL,37,0,18,20.182000000000002,140,0.0313,,106.34444440000001,0.37,0.0037,-0.1013,0.27
Jordan Smith,502136.0,smithjo06,2011,CIN,1,NL,17,0,16,9.277999999999999,72,0.0158,416500.0,55.70625,0.1751,-0.85,-0.0329,-0.71
Josh A. Smith,595001.0,smithjo07,2015,CIN,1,NL,9,7,27,15.413,105,0.0238,,58.032,0.2945,-1.0593,-0.0022,-0.77
Josh A. Smith,595001.0,smithjo07,2016,CIN,1,NL,32,2,32,30.45,185,0.0421,,91.54516120000001,0.5424,-0.1664,-0.106,0.27
Josh A. Smith,595001.0,smithjo07,2017,OAK,1,AL,26,0,20,19.53,111,0.0252,,85.9789473,0.3561,-0.2366,-0.0434,0.08
Josh A. Smith,595001.0,smithjo07,2019,BOS,1,AL,18,2,22,17.488,99,0.0242,,83.545,0.3131,-0.3366,-0.0039,-0.03
Josh D. Smith,605479.0,smithjo08,2019,CLE,1,AL,8,0,5,4.614,21,0.0053,,91.46,0.0841,-0.096,0.0154,0.0
Josh D. Smith,605479.0,smithjo08,2019,MIA,2,NL,6,0,4,2.378,15,0.0036,,55.55,0.0395,-0.186,0.01,-0.14
Murphy Smith,573166.0,smithmu01,2018,TOR,1,AL,3,0,3,1.44,14,0.0032,,57.866666599999995,0.034,-0.1443,0.0612,-0.05
Will Smith,519293.0,smithwi04,2012,KCR,1,AL,16,16,54,45.083999999999996,303,0.0678,,78.6886792,0.9188,-0.7536,-0.0657,0.1
Will Smith,519293.0,smithwi04,2013,KCR,1,AL,19,1,16,16.545,80,0.0185,,128.3583333,0.335,-0.1577,-0.1041,0.07
Will Smith,519293.0,smithwi04,2014,MIL,1,NL,78,0,31,29.186999999999998,166,0.0379,502000.0,102.5777777,0.6029,-0.3198,-0.2278,0.06
Will Smith,519293.0,smithwi04,2015,MIL,1,NL,76,0,23,29.142,148,0.0343,512500.0,147.2,0.5831,0.57,-0.0813,1.07
Will Smith,519293.0,smithwi04,2016,MIL,1,NL,27,0,13,11.25,60,0.0136,,117.45555549999999,0.2019,-0.2673,-0.1244,-0.19
Will Smith,519293.0,smithwi04,2016,SFG,2,NL,26,0,6,9.238999999999999,40,0.0094,1475000.0,138.8,0.1685,0.1976,0.0003,0.37
Will Smith,519293.0,smithwi04,2018,SFG,1,NL,54,0,18,25.796999999999997,124,0.0285,2500000.0,149.8533333,0.4798,0.4374,0.0102,0.93
Will Smith,519293.0,smithwi04,2019,SFG,1,NL,63,0,20,35.258,140,0.0325,4225000.0,153.965,0.5984,1.0962,0.4228,2.12
Josh Smoker,519294.0,smokejo01,2016,NYM,1,NL,20,0,10,7.644,35,0.0083,,87.4125,0.1416,-0.322,-0.0827,-0.26
Josh Smoker,519294.0,smokejo01,2017,NYM,1,NL,54,0,34,30.239,164,0.0376,536625.0,81.1875,0.5192,-0.5184,-0.119,-0.12
Josh Smoker,519294.0,smokejo01,2018,DET,2,AL,1,0,0,0.774,3,0.0007,,,0.0168,0.0859,-0.0358,0.07
Josh Smoker,519294.0,smokejo01,2018,PIT,1,NL,7,0,7,2.863,24,0.0057,570500.0,37.585714200000005,0.0516,-0.4291,0.0075,-0.37
Jake Smolinski,519295.0,smolija01,2018,OAK,1,AL,1,0,2,0.5660000000000001,5,0.0012,775000.0,31.5,0.0101,-0.1408,0.0676,-0.06
John Smoltz,122477.0,smoltjo01,2009,BOS,1,AL,8,8,37,21.086,141,0.0316,5500000.0,56.227027,0.4144,-1.1648,-0.0305,-0.78
John Smoltz,122477.0,smoltjo01,2009,STL,2,NL,7,7,18,18.914,109,0.0241,,96.45,0.3254,-0.0133,-0.0269,0.29
Drew Smyly,592767.0,smylydr01,2012,DET,1,AL,23,18,49,49.621,287,0.0676,,107.0113636,1.029,0.7567,-0.0775,1.71
Drew Smyly,592767.0,smylydr01,2013,DET,1,AL,63,0,20,36.895,203,0.0485,498000.0,176.195,0.7681,1.8459,-0.0008,2.61
Drew Smyly,592767.0,smylydr01,2014,DET,1,AL,21,18,48,48.486000000000004,324,0.0729,520000.0,98.5195652,1.0344,0.651,-0.0977,1.59
Drew Smyly,592767.0,smylydr01,2014,TBR,2,AL,7,7,9,22.051,118,0.0284,,219.9111111,0.4608,1.6856,-0.0345,2.11
Drew Smyly,592767.0,smylydr01,2015,TBR,1,AL,12,12,24,33.12,177,0.0423,2650000.0,126.0869565,0.6543,0.9708,-0.0367,1.59
Drew Smyly,592767.0,smylydr01,2016,TBR,1,AL,30,30,103,89.22,520,0.124,3750000.0,82.1547368,1.7196,-1.506,-0.1109,0.1
Drew Smyly,592767.0,smylydr01,2019,PHI,2,NL,12,12,34,32.96,173,0.0406,,100.2354838,0.5542,-0.0456,-0.037,0.47
Drew Smyly,592767.0,smylydr01,2019,TEX,1,AL,13,9,49,29.32,164,0.038,7000000.0,61.79791659999999,0.5077,-1.1882,-0.0155,-0.7
Cy Sneed,605482.0,sneedcy01,2019,HOU,1,AL,8,0,13,11.727,65,0.017,,85.49230759999999,0.2132,-0.2992,-0.0043,-0.09
Blake Snell,605483.0,snellbl01,2016,TBR,1,AL,19,19,44,45.113,252,0.0601,,113.42857140000001,0.8812,0.0095,-0.0563,0.83
Blake Snell,605483.0,snellbl01,2017,TBR,1,AL,24,24,65,69.893,368,0.0877,545000.0,104.375862,1.2692,-0.2208,-0.0878,0.96
Blake Snell,605483.0,snellbl01,2018,TBR,1,AL,31,31,41,94.493,414,0.1031,,216.9973684,1.763,5.3971,-0.1126,7.05
Blake Snell,605483.0,snellbl01,2019,TBR,1,AL,23,23,53,60.63,253,0.0641,573700.0,103.65490190000001,1.0516,0.3887,-0.0706,1.37
Ian Snell,430636.0,snellia01,2009,PIT,1,NL,15,15,50,40.738,263,0.057,3200000.0,77.95,0.6913,-1.02,-0.0572,-0.39
Ian Snell,430636.0,snellia01,2009,SEA,2,AL,12,12,32,35.366,212,0.0467,,101.6133333,0.6643,-0.1248,-0.0516,0.49
Ian Snell,430636.0,snellia01,2010,SEA,1,AL,12,8,36,22.825,173,0.0374,4450000.0,61.89393929999999,0.4843,-1.3572,0.0786,-0.79
D.J. Snelten,592769.0,sneltdj01,2018,SFG,1,NL,4,0,6,2.116,19,0.0044,,39.88,0.0396,-0.4076,0.1239,-0.24
Travis Snider,501983.0,snidetr01,2014,PIT,1,NL,1,0,2,0.415,3,0.0007,1200000.0,28.45,0.0092,-0.1589,0.0763,-0.07
Scott Snodgress,607087.0,snodgsc01,2014,CHW,1,AL,4,0,7,1.2670000000000001,15,0.0034,,28.5,0.0236,-0.552,0.2308,-0.3
Chad Sobotka,656977.0,sobotch01,2018,ATL,1,NL,14,0,3,6.621,28,0.0069,,221.7333333,0.1301,0.3108,-0.0728,0.37
Chad Sobotka,656977.0,sobotch01,2019,ATL,1,NL,32,0,22,15.345,74,0.0175,565000.0,75.185,0.2668,-0.7104,0.0053,-0.44
Miguel Socolovich,462515.0,socolmi01,2012,BAL,1,AL,6,0,8,4.992,35,0.0077,,62.5375,0.1097,-0.3108,0.0143,-0.19
Miguel Socolovich,462515.0,socolmi01,2012,CHC,2,NL,6,0,3,2.989,16,0.0037,,96.1,0.053,-0.018,-0.0077,0.03
Miguel Socolovich,462515.0,socolmi01,2015,STL,1,NL,28,0,7,13.685,88,0.0205,,217.7,0.2714,0.6048,-0.1829,0.69
Miguel Socolovich,462515.0,socolmi01,2016,STL,1,NL,15,0,4,9.107999999999999,43,0.0099,,206.575,0.1645,0.507,-0.2036,0.47
Miguel Socolovich,462515.0,socolmi01,2017,STL,1,NL,15,0,20,9.912,67,0.0158,537500.0,49.461111100000004,0.171,-1.068,0.2551,-0.64
Miguel Socolovich,462515.0,socolmi01,2018,ATL,1,NL,4,0,6,2.367,19,0.0047,,40.5166666,0.0452,-0.3908,0.0506,-0.3
Sammy Solis,519301.0,solissa01,2015,WSN,1,NL,18,0,11,9.802999999999999,72,0.0171,,119.175,0.1963,-0.144,-0.0231,0.03
Sammy Solis,519301.0,solissa01,2016,WSN,1,NL,37,0,12,20.211,103,0.0255,,177.7636363,0.3763,0.7844,-0.0519,1.11
Sammy Solis,519301.0,solissa01,2017,WSN,1,NL,30,0,17,13.922,71,0.0175,545700.0,76.97647049999999,0.2379,-0.378,-0.085,-0.23
Sammy Solis,519301.0,solissa01,2018,WSN,1,NL,56,0,28,19.904,111,0.027,560300.0,66.6535714,0.3562,-0.7672,-0.175,-0.59
