Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,year
Danny Duffy,28,1139,MLB-AL,Kansas City,24,24,9.0,10.0,,146.1,143,67,62,41,130,13,4,3.81,556,25,7,0,15,2,2,1,2,609,2285,0.67,0.16,0.12,0.4,0.26,0.09,1.2570000000000001,0.313,8.0,3.17,2017
Zach Duke,34,1137,MLB-NL,St. Louis,27,0,1.0,1.0,,18.1,13,8,8,6,12,3,2,3.93,66,2,0,2,1,0,1,1,1,74,284,0.64,0.18,0.12,0.51,0.23,0.04,1.036,0.196,5.9,2.0,2017
Ryan Dull,27,1137,MLB-AL,Oakland,49,0,2.0,2.0,,42.0,37,30,24,16,45,7,3,5.14,157,6,0,1,4,1,3,2,0,177,735,0.64,0.18,0.13,0.4,0.22,0.11,1.262,0.28300000000000003,9.6,2.81,2017
Mike Dunn,32,1137,MLB-NL,Colorado,68,0,5.0,1.0,,50.1,43,25,25,28,57,8,0,4.47,189,8,1,0,2,3,3,0,0,220,878,0.58,0.17,0.1,0.34,0.26,0.11,1.411,0.276,10.2,2.04,2017
Sam Dyson,29,1137,"MLB-NL,MLB-AL","San Francisco,Texas",55,0,4.0,10.0,14.0,54.2,67,41,37,30,34,8,3,6.09,226,10,3,7,4,0,9,4,0,260,946,0.62,0.16,0.08,0.65,0.19,0.04,1.774,0.321,5.6,1.13,2017
Josh Edgin,30,1201,MLB-NL,New York,46,0,,1.0,1.0,37.0,39,16,15,18,27,3,5,3.65,143,9,0,1,5,0,0,0,0,166,618,0.62,0.16,0.1,0.48,0.22,0.07,1.541,0.319,6.6,1.5,2017
Carl Edwards Jr.,25,1137,MLB-NL,Chicago,73,0,5.0,4.0,,66.1,29,22,22,38,94,6,4,2.98,217,3,0,2,5,1,5,0,0,262,1135,0.61,0.16,0.15,0.46,0.21,0.06,1.01,0.195,12.8,2.47,2017
Zach Eflin,23,1180,MLB-NL,Philadelphia,11,11,1.0,5.0,,64.1,79,45,44,12,35,16,5,6.16,256,14,0,0,7,5,1,1,0,280,1019,0.66,0.17,0.07,0.44,0.21,0.08,1.415,0.3,4.9,2.92,2017
Jerad Eickhoff,26,1168,MLB-NL,Philadelphia,24,24,4.0,8.0,,128.0,142,74,67,53,118,16,5,4.71,506,35,0,4,6,9,15,4,2,576,2153,0.62,0.18,0.09,0.38,0.28,0.09,1.5230000000000001,0.331,8.3,2.23,2017
Roenis Elias,28,1163,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0,2017
Brian Ellington,26,1136,MLB-NL,Miami,42,0,1.0,1.0,,44.2,48,39,36,35,48,7,6,7.25,178,14,0,0,3,0,2,1,0,219,926,0.58,0.1,0.13,0.38,0.21,0.08,1.858,0.33299999999999996,9.7,1.37,2017
Dietrich Enns,26,1183,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0,2017
Jake Esch,27,1308,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0,2017
Paolo Espino,30,1137,"MLB-NL,MLB-AL","Milwaukee,Texas",12,2,,,,24.0,23,17,16,10,20,7,3,6.0,95,7,0,0,1,0,0,0,0,109,438,0.6,0.18,0.07,0.4,0.22,0.11,1.375,0.235,7.5,2.0,2017
Carlos Estevez,24,1136,MLB-NL,Colorado,35,0,5.0,,,32.1,39,21,20,14,31,3,1,5.57,133,5,1,2,3,0,0,0,0,149,583,0.62,0.14,0.1,0.47,0.34,0.08,1.639,0.364,8.6,2.21,2017
Marco Estrada,33,1140,MLB-AL,Toronto,33,33,10.0,9.0,,186.0,186,104,103,71,176,31,2,4.98,726,49,4,0,7,6,8,3,0,806,3241,0.65,0.15,0.11,0.31,0.24,0.16,1.382,0.295,8.5,2.48,2017
Jeurys Familia,27,1137,MLB-NL,New York,26,0,2.0,2.0,6.0,24.2,21,14,12,15,25,1,1,4.38,91,3,0,3,2,2,8,1,0,111,418,0.58,0.12,0.11,0.6,0.25,0.06,1.459,0.299,9.1,1.67,2017
Jake Faria,23,1139,MLB-AL,Tampa Bay,16,14,5.0,4.0,,86.2,71,35,33,31,84,11,5,3.43,316,13,1,0,7,4,3,4,1,357,1441,0.62,0.15,0.12,0.38,0.29,0.13,1.177,0.267,8.7,2.71,2017
Buck Farmer,26,1137,MLB-AL,Detroit,11,11,5.0,5.0,,48.0,55,38,36,20,49,9,4,6.75,193,11,0,0,3,2,1,0,1,219,897,0.62,0.17,0.11,0.32,0.27,0.09,1.5630000000000002,0.336,9.2,2.45,2017
Danny Farquhar,30,1137,MLB-AL,"Tampa Bay,Chicago",52,0,4.0,2.0,,49.1,39,23,23,28,45,3,4,4.2,175,6,0,4,3,5,2,0,0,215,901,0.62,0.16,0.13,0.42,0.17,0.13,1.358,0.273,8.2,1.61,2017
Luke Farrell,26,1136,"MLB-NL,MLB-AL","Cincinnati,Kansas City",10,1,,,,13.0,12,8,8,10,9,2,0,5.54,51,2,0,0,0,0,0,0,0,61,246,0.62,0.16,0.09,0.34,0.2,0.1,1.692,0.25,6.2,0.9,2017
Erick Fedde,24,1171,MLB-NL,Washington,3,3,,1.0,,15.1,25,16,16,8,15,5,1,9.39,65,2,0,2,4,0,2,0,0,76,306,0.61,0.2,0.06,0.62,0.17,0.0,2.1519999999999997,0.444,8.8,1.88,2017
Scott Feldman,34,1181,MLB-NL,Cincinnati,21,21,7.0,7.0,,111.1,116,62,59,35,93,21,6,4.77,424,20,3,2,13,1,13,4,0,472,1914,0.62,0.19,0.08,0.43,0.32,0.04,1.3559999999999999,0.305,7.5,2.66,2017
Michael Feliz,24,1137,MLB-AL,Houston,46,0,4.0,2.0,,48.0,53,31,30,22,70,8,0,5.63,192,17,2,1,2,4,2,0,0,218,913,0.65,0.17,0.15,0.3,0.34,0.09,1.5630000000000002,0.381,13.1,3.18,2017
Neftali Feliz,29,1185,"MLB-NL,MLB-AL","Milwaukee,Kansas City",49,0,2.0,5.0,8.0,46.0,40,33,28,23,37,9,1,5.48,171,11,1,2,7,1,2,0,0,196,863,0.62,0.13,0.12,0.34,0.28,0.1,1.37,0.24600000000000002,7.2,1.61,2017
Jeff Ferrell,26,1149,MLB-AL,Detroit,11,0,,,,9.1,17,7,7,5,6,2,0,6.75,43,3,0,1,0,1,2,0,0,49,195,0.61,0.11,0.13,0.33,0.33,0.05,2.3569999999999998,0.41700000000000004,5.8,1.2,2017
Josh Fields,31,1136,MLB-NL,Los Angeles,57,0,5.0,,2.0,57.0,40,19,18,15,60,10,1,2.84,206,8,0,1,3,1,0,2,0,223,892,0.68,0.11,0.14,0.29,0.27,0.1,0.965,0.21899999999999997,9.5,4.0,2017
Casey Fien,33,1239,"MLB-AL,MLB-NL","Seattle,Philadelphia",10,0,,1.0,,12.0,23,17,17,6,10,5,0,12.75,55,5,0,2,1,0,1,1,1,62,216,0.66,0.13,0.14,0.44,0.29,0.02,2.417,0.45,7.5,1.67,2017
Mike Fiers,32,1154,MLB-AL,Houston,29,28,8.0,10.0,,153.1,157,95,89,62,146,32,13,5.22,591,24,3,0,16,1,18,2,0,671,2629,0.63,0.17,0.09,0.42,0.25,0.07,1.4280000000000002,0.302,8.6,2.35,2017
Brandon Finnegan,24,1233,MLB-NL,Cincinnati,4,4,1.0,1.0,,13.0,9,6,6,13,16,1,0,4.15,46,2,0,0,1,0,1,0,1,59,238,0.56,0.16,0.12,0.53,0.27,0.0,1.692,0.276,11.1,1.23,2017
Doug Fister,33,1138,MLB-AL,Boston,18,15,5.0,9.0,,90.1,87,55,49,38,83,9,3,4.88,343,18,2,3,5,5,0,1,0,392,1558,0.62,0.21,0.08,0.51,0.25,0.05,1.3840000000000001,0.305,8.3,2.18,2017
Jack Flaherty,21,1136,MLB-NL,St. Louis,6,5,,2.0,,21.1,23,15,15,10,20,4,1,6.33,81,2,1,1,3,2,0,1,0,94,356,0.64,0.15,0.14,0.49,0.25,0.0,1.547,0.322,8.4,2.0,2017
Chris Flexen,22,1136,MLB-NL,New York,14,9,3.0,6.0,,48.0,62,44,42,35,36,11,2,7.88,193,12,0,0,6,2,4,1,0,233,908,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03,2017
Dylan Floro,26,1220,MLB-NL,Chicago,3,0,,,,9.2,15,7,7,2,6,2,1,6.52,42,3,0,0,1,0,0,0,0,45,133,0.64,0.17,0.09,0.51,0.24,0.0,1.7590000000000001,0.382,5.6,3.0,2017
Brian Flynn,27,1170,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,,2017
Mike Foltynewicz,25,1153,MLB-NL,Atlanta,29,28,10.0,13.0,,154.0,169,86,82,59,143,20,10,4.79,610,37,3,2,8,2,7,2,1,692,2778,0.62,0.17,0.1,0.41,0.28,0.06,1.4809999999999999,0.332,8.4,2.42,2017
Wilmer Font,27,1157,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75,2017
Seth Frankoff,28,1250,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,,2017
Kyle Freeland,24,1136,MLB-NL,Colorado,33,28,11.0,11.0,,156.0,169,78,71,63,107,17,8,4.1,596,34,3,4,17,7,8,3,1,688,2582,0.61,0.16,0.08,0.56,0.22,0.05,1.4869999999999999,0.317,6.2,1.7,2017
Mike Freeman,29,1270,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,,2017
Sam Freeman,30,1138,MLB-NL,Atlanta,58,0,2.0,,,60.0,48,19,17,27,59,3,3,2.55,222,6,0,2,6,1,2,0,0,254,957,0.63,0.17,0.11,0.58,0.21,0.04,1.25,0.28,8.9,2.19,2017
Max Fried,23,1136,MLB-NL,Atlanta,9,4,1.0,1.0,,26.0,30,15,11,12,22,3,4,3.81,105,5,1,1,4,0,0,1,1,121,426,0.59,0.18,0.09,0.66,0.24,0.01,1.615,0.33799999999999997,7.6,1.83,2017
Ernesto Frieri,31,1226,MLB-AL,Texas,6,0,,1.0,,7.0,6,4,4,6,5,0,0,5.14,24,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83,2017
Jace Fry,23,1136,MLB-AL,Chicago,11,0,,,,6.2,12,8,8,5,3,1,0,10.8,31,2,1,1,1,0,0,0,0,36,130,0.59,0.15,0.12,0.39,0.43,0.0,2.55,0.40700000000000003,4.1,0.6,2017
Carson Fulmer,23,1137,MLB-AL,Chicago,7,5,3.0,1.0,,23.1,16,10,10,13,19,4,2,3.86,85,0,0,0,1,0,0,0,0,101,427,0.62,0.14,0.09,0.3,0.18,0.17,1.2429999999999999,0.19399999999999998,7.3,1.46,2017
Michael Fulmer,24,1169,MLB-AL,Detroit,25,25,10.0,12.0,,164.2,150,80,70,40,114,13,8,3.83,617,23,2,2,20,8,4,1,1,676,2504,0.64,0.15,0.1,0.5,0.25,0.07,1.1540000000000001,0.275,6.2,2.85,2017
Yovani Gallardo,31,1152,MLB-AL,Seattle,28,22,5.0,10.0,1.0,130.2,138,84,83,60,94,24,2,5.72,509,26,2,3,12,3,5,0,0,578,2309,0.6,0.16,0.09,0.44,0.26,0.1,1.515,0.289,6.5,1.57,2017
Giovanny Gallegos,25,1139,MLB-AL,New York,16,0,,1.0,,20.1,21,12,11,5,22,3,0,4.87,80,5,0,1,0,1,0,0,0,88,367,0.69,0.16,0.13,0.36,0.29,0.08,1.2790000000000001,0.321,9.7,4.4,2017
John Gant,24,1138,MLB-NL,St. Louis,7,2,,1.0,,17.1,17,9,9,10,11,4,1,4.67,64,2,1,1,5,1,0,1,1,76,292,0.6,0.14,0.09,0.54,0.2,0.07,1.558,0.26,5.7,1.1,2017
Jaime Garcia,30,1143,"MLB-NL,MLB-AL","Atlanta,Minnesota,New York",27,27,5.0,10.0,,157.2,157,86,77,64,129,18,1,4.4,602,43,2,5,18,4,21,5,1,673,2446,0.62,0.16,0.11,0.55,0.23,0.04,1.402,0.303,7.4,2.02,2017
Jarlin Garcia,24,1138,MLB-NL,Miami,68,0,1.0,2.0,,53.1,47,29,28,17,42,6,4,4.73,200,9,2,0,2,2,1,2,1,225,885,0.63,0.16,0.12,0.4,0.24,0.13,1.2,0.266,7.1,2.47,2017
Luis Garcia,30,1138,MLB-NL,Philadelphia,66,0,2.0,5.0,2.0,71.1,61,22,21,26,60,3,0,2.65,266,9,0,5,8,2,5,0,0,295,1015,0.61,0.14,0.12,0.57,0.23,0.07,1.22,0.28300000000000003,7.6,2.31,2017
Onelki García,27,1165,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4,2017
Nick Gardewine,23,1136,MLB-AL,Texas,12,0,,,,8.0,10,8,5,7,3,1,0,5.63,33,1,0,0,2,0,2,0,0,40,166,0.6,0.08,0.12,0.47,0.37,0.03,2.125,0.31,3.4,0.43,2017
Amir Garrett,25,1138,MLB-NL,Cincinnati,16,14,3.0,8.0,,70.2,74,60,58,40,63,23,2,7.39,275,13,1,2,5,3,4,4,1,321,1243,0.61,0.16,0.09,0.43,0.23,0.04,1.6130000000000002,0.266,8.0,1.58,2017
Ryan Garton,27,1136,MLB-AL,"Tampa Bay,Seattle",20,0,,1.0,,22.0,18,12,12,6,16,4,0,4.91,82,4,0,0,1,1,1,0,0,90,351,0.63,0.14,0.12,0.41,0.28,0.06,1.091,0.222,6.5,2.67,2017
Matt Garza,33,1140,MLB-NL,Milwaukee,24,22,6.0,9.0,,114.2,121,72,63,45,79,17,1,4.94,448,25,4,4,11,3,11,1,2,504,1923,0.63,0.15,0.08,0.41,0.26,0.08,1.4480000000000002,0.293,6.2,1.76,2017
Kevin Gausman,26,1136,MLB-AL,Baltimore,34,34,11.0,12.0,,186.2,208,99,97,71,179,29,5,4.68,736,39,2,0,21,3,9,1,0,816,3364,0.63,0.17,0.11,0.44,0.29,0.06,1.495,0.337,8.6,2.52,2017
Sam Gaviglio,27,1136,MLB-AL,"Seattle,Kansas City",16,13,4.0,5.0,,74.1,76,41,36,26,49,16,3,4.36,281,18,1,1,11,2,9,3,0,313,1167,0.63,0.19,0.07,0.49,0.25,0.06,1.3719999999999999,0.275,5.9,1.88,2017
Cory Gearrin,31,1136,MLB-NL,San Francisco,68,0,4.0,3.0,,68.0,50,16,15,35,64,4,7,1.99,240,11,2,4,8,2,4,3,0,285,1083,0.61,0.17,0.11,0.48,0.24,0.07,1.25,0.264,8.5,1.83,2017
Dillon Gee,31,1137,MLB-AL,"Minnesota,Texas",18,4,3.0,2.0,1.0,49.1,54,24,19,15,41,8,4,3.47,191,11,1,0,7,2,0,2,0,212,796,0.66,0.17,0.11,0.42,0.24,0.07,1.399,0.319,7.5,2.73,2017
Scooter Gennett,27,1184,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0,2017
Domingo German,24,1136,MLB-AL,New York,7,0,,1.0,,14.1,11,6,5,9,18,1,0,3.14,51,3,0,0,2,1,0,0,1,62,253,0.61,0.17,0.11,0.55,0.24,0.12,1.395,0.303,11.3,2.0,2017
Kyle Gibson,29,1138,MLB-AL,Minnesota,29,29,12.0,10.0,,158.0,182,93,89,60,121,24,6,5.07,624,32,3,0,26,2,1,4,1,693,2603,0.62,0.16,0.1,0.51,0.27,0.04,1.5319999999999998,0.32799999999999996,6.9,2.02,2017
Ken Giles,26,1138,MLB-AL,Houston,63,0,1.0,3.0,34.0,62.2,44,16,16,21,83,4,1,2.3,222,8,1,0,4,2,4,0,0,247,953,0.67,0.16,0.16,0.44,0.23,0.12,1.037,0.292,11.9,3.95,2017
Sean Gilmartin,27,1290,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0,2017
Chris Gimenez,34,1237,MLB-AL,Minnesota,6,0,,,,5.0,7,4,4,0,0,1,0,7.2,22,2,0,0,0,0,0,0,0,22,64,0.66,0.17,0.0,0.27,0.18,0.14,1.4,0.28600000000000003,0.0,,2017
Lucas Giolito,22,1143,MLB-AL,Chicago,7,7,3.0,3.0,,45.1,31,14,12,12,34,8,3,2.38,163,4,2,0,2,0,2,4,0,179,701,0.64,0.14,0.1,0.47,0.24,0.12,0.9490000000000001,0.19,6.8,2.83,2017
Mychal Givens,27,1137,MLB-AL,Baltimore,69,0,8.0,1.0,,78.2,57,24,24,25,88,10,5,2.75,285,10,0,1,7,0,6,1,0,315,1346,0.64,0.17,0.12,0.43,0.26,0.1,1.042,0.251,10.1,3.52,2017
Tyler Glasnow,23,1139,MLB-NL,Pittsburgh,15,13,2.0,7.0,,62.0,81,61,53,44,56,13,2,7.69,254,20,3,2,4,1,15,7,0,305,1221,0.59,0.17,0.08,0.43,0.24,0.07,2.016,0.366,8.1,1.27,2017
Koda Glover,24,1249,MLB-NL,Washington,23,0,,1.0,8.0,19.1,20,11,11,4,17,1,0,5.12,75,3,0,0,0,1,2,0,0,80,317,0.66,0.16,0.11,0.44,0.24,0.12,1.2409999999999999,0.32799999999999996,7.9,4.25,2017
Zack Godley,27,1137,MLB-NL,Arizona,26,25,8.0,9.0,,155.0,124,61,58,53,165,15,5,3.37,561,33,1,2,22,2,1,0,0,627,2436,0.62,0.17,0.14,0.56,0.22,0.04,1.1420000000000001,0.285,9.6,3.11,2017
Erik Goeddel,28,1142,MLB-NL,New York,33,0,,1.0,,29.0,28,17,17,11,33,8,0,5.28,109,8,0,0,1,1,2,1,0,122,501,0.63,0.14,0.15,0.42,0.22,0.1,1.345,0.29,10.2,3.0,2017
David Goforth,28,1311,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0,2017
Luiz Gohara,20,1138,MLB-NL,Atlanta,5,5,1.0,3.0,,29.1,32,17,16,8,31,2,0,4.91,113,13,1,0,2,0,2,1,1,123,432,0.68,0.16,0.13,0.35,0.3,0.08,1.364,0.375,9.5,3.88,2017
Brad Goldberg,27,1177,MLB-AL,Chicago,11,0,,,,12.0,14,11,11,14,3,2,2,8.25,46,4,0,0,4,0,0,0,0,62,262,0.53,0.11,0.08,0.49,0.3,0.02,2.333,0.293,2.3,0.21,2017
Jeanmar Gomez,29,1241,MLB-NL,Philadelphia,18,0,3.0,2.0,2.0,22.1,31,19,18,7,21,7,2,7.25,89,4,0,2,4,0,0,0,1,100,368,0.61,0.15,0.11,0.52,0.25,0.04,1.7009999999999998,0.39299999999999996,8.5,3.0,2017
Roberto Gomez,27,1141,MLB-NL,San Francisco,4,0,,,,5.1,9,5,5,1,6,0,0,8.44,25,0,3,0,0,0,0,0,0,26,97,0.73,0.21,0.11,0.32,0.42,0.05,1.875,0.474,10.1,6.0,2017
Marco Gonzales,25,1138,"MLB-AL,MLB-NL","Seattle,St. Louis",11,8,1.0,1.0,,40.0,59,27,27,11,32,8,1,6.08,172,6,2,0,3,1,2,1,0,185,711,0.64,0.18,0.1,0.45,0.27,0.08,1.75,0.38299999999999995,7.2,2.91,2017
Gio Gonzalez,31,1136,MLB-NL,Washington,32,32,15.0,9.0,,201.0,158,69,66,79,188,21,7,2.96,731,31,0,5,16,3,14,4,0,827,3376,0.6,0.18,0.09,0.47,0.23,0.09,1.179,0.261,8.4,2.38,2017
Miguel Gonzalez,33,1139,MLB-AL,"Chicago,Texas",27,27,8.0,13.0,,156.0,167,88,80,55,100,22,6,4.62,616,39,5,2,10,5,8,2,0,684,2539,0.65,0.17,0.07,0.36,0.26,0.08,1.423,0.29100000000000004,5.8,1.82,2017
Nick Goody,25,1137,MLB-AL,Cleveland,56,0,1.0,2.0,,54.2,39,20,17,20,72,7,3,2.8,197,7,1,2,6,0,1,0,0,221,909,0.64,0.15,0.16,0.28,0.29,0.16,1.079,0.271,11.9,3.6,2017
Daniel Gossett,24,1137,MLB-AL,Oakland,18,18,4.0,11.0,,91.1,116,67,62,31,72,21,0,6.11,379,27,1,0,7,2,2,2,0,414,1577,0.63,0.17,0.09,0.44,0.3,0.05,1.609,0.33,7.1,2.32,2017
Trevor Gott,24,1213,MLB-NL,Washington,4,0,1.0,,,3.0,11,10,10,3,3,1,0,30.0,20,1,0,1,0,0,0,0,0,23,104,0.59,0.17,0.09,0.35,0.41,0.12,4.667,0.625,9.0,1.0,2017
Matt Grace,28,1138,MLB-NL,Washington,40,1,1.0,,2.0,50.0,50,25,24,18,31,3,3,4.32,188,8,1,4,3,3,6,1,0,215,769,0.64,0.18,0.07,0.62,0.22,0.02,1.36,0.299,5.6,1.72,2017
Kendall Graveman,26,1140,MLB-AL,Oakland,19,19,6.0,4.0,,105.1,114,50,49,32,70,12,4,4.19,407,22,4,1,15,1,7,1,0,444,1678,0.62,0.19,0.07,0.52,0.24,0.04,1.386,0.313,6.0,2.19,2017
Jon Gray,25,1140,MLB-NL,Colorado,20,20,10.0,4.0,,111.0,113,47,45,30,112,10,2,3.65,425,17,5,0,9,2,9,2,0,461,1822,0.65,0.2,0.09,0.48,0.29,0.06,1.288,0.33799999999999997,9.1,3.73,2017
Sonny Gray,27,1139,MLB-AL,"Oakland,New York",27,27,10.0,12.0,,163.0,139,79,64,57,153,19,3,3.53,615,30,2,1,12,2,11,2,1,678,2663,0.62,0.15,0.12,0.53,0.25,0.04,1.202,0.27,8.4,2.68,2017
Chad Green,26,1137,MLB-AL,New York,40,1,5.0,,,69.0,34,14,14,17,103,4,2,1.83,231,10,0,0,4,1,5,1,0,253,1141,0.64,0.18,0.15,0.26,0.35,0.09,0.7390000000000001,0.24,13.4,6.06,2017
Shane Greene,28,1137,MLB-AL,Detroit,71,0,4.0,3.0,9.0,67.2,50,21,20,34,73,6,4,2.66,244,8,1,4,9,1,1,1,0,283,1093,0.62,0.2,0.09,0.48,0.23,0.06,1.2409999999999999,0.265,9.7,2.15,2017
Luke Gregerson,33,1137,MLB-AL,Houston,65,0,2.0,3.0,1.0,61.0,62,31,31,20,70,13,0,4.57,241,14,0,4,2,1,11,0,0,263,983,0.63,0.16,0.16,0.49,0.24,0.05,1.344,0.308,10.3,3.5,2017
Zack Greinke,33,1138,MLB-NL,Arizona,32,32,17.0,7.0,,202.1,172,80,72,45,215,25,0,3.2,749,35,4,0,19,3,5,5,1,801,3163,0.64,0.18,0.13,0.47,0.26,0.07,1.072,0.287,9.6,4.78,2017
A.J. Griffin,29,1141,MLB-AL,Texas,18,15,6.0,6.0,,77.1,76,52,51,28,61,20,6,5.94,300,20,1,0,4,4,2,1,0,338,1322,0.64,0.19,0.08,0.29,0.21,0.18,1.345,0.251,7.1,2.18,2017
Jason Grilli,40,1136,MLB-AL,"Toronto,Texas",46,0,2.0,5.0,1.0,40.0,46,30,28,18,48,12,1,6.3,165,13,0,0,1,0,3,1,0,184,800,0.62,0.14,0.12,0.27,0.34,0.12,1.6,0.324,10.8,2.67,2017
Justin Grimm,28,1138,MLB-NL,Chicago,50,0,1.0,2.0,1.0,55.1,47,34,34,27,59,12,1,5.53,202,5,0,0,5,1,8,1,0,232,963,0.61,0.18,0.12,0.4,0.31,0.05,1.337,0.265,9.6,2.19,2017
Robert Gsellman,23,1140,MLB-NL,New York,25,22,8.0,7.0,,119.2,138,85,69,42,82,17,8,5.19,493,31,4,3,10,2,7,2,0,549,2055,0.63,0.15,0.07,0.5,0.25,0.04,1.504,0.306,6.2,1.95,2017
Reymin Guduan,25,1136,MLB-AL,Houston,22,0,,,,16.0,24,14,14,12,16,1,0,7.88,71,6,0,0,1,0,1,0,0,83,324,0.62,0.17,0.09,0.55,0.24,0.02,2.25,0.426,9.0,1.33,2017
Deolis Guerra,28,1137,MLB-AL,Los Angeles,19,0,2.0,2.0,,25.0,20,13,13,12,22,4,0,4.68,92,7,0,0,1,1,1,1,0,105,423,0.61,0.12,0.15,0.38,0.11,0.11,1.28,0.239,7.9,1.83,2017
Javy Guerra,31,1136,MLB-NL,Miami,16,0,1.0,1.0,,21.0,23,8,7,7,12,2,0,3.0,80,4,0,1,5,0,0,0,0,88,323,0.7,0.17,0.05,0.51,0.21,0.1,1.429,0.318,5.1,1.71,2017
Junior Guerra,32,1137,MLB-NL,Milwaukee,21,14,1.0,4.0,,70.1,61,44,40,43,67,18,4,5.12,265,8,1,0,6,1,1,1,5,314,1233,0.58,0.15,0.11,0.34,0.29,0.11,1.479,0.23800000000000002,8.6,1.56,2017
Jason Gurka,29,1163,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0,2017
Jandel Gustave,24,1302,MLB-AL,Houston,6,0,,,,5.0,5,4,3,7,2,0,0,5.4,18,1,0,0,2,0,0,0,0,25,109,0.57,0.14,0.07,0.5,0.13,0.25,2.4,0.313,3.6,0.29,2017
Jeremy Guthrie,38,1312,MLB-NL,Washington,1,1,,1.0,,0.2,6,10,10,4,0,0,0,135.0,6,1,1,0,0,2,1,0,0,12,47,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0,2017
Josh Hader,23,1137,MLB-NL,Milwaukee,35,0,2.0,3.0,,47.2,25,11,11,22,68,4,4,2.08,160,8,0,1,4,1,1,1,0,188,780,0.65,0.15,0.17,0.34,0.23,0.14,0.986,0.23600000000000002,12.8,3.09,2017
Jesse Hahn,27,1231,MLB-AL,Oakland,14,13,3.0,6.0,,69.2,78,46,41,27,55,4,3,5.3,276,15,3,0,8,6,4,1,2,316,1206,0.61,0.17,0.07,0.46,0.31,0.06,1.507,0.332,7.1,2.04,2017
Justin Haley,26,1262,MLB-AL,Minnesota,10,0,,,1.0,18.0,22,12,12,6,14,3,1,6.0,73,1,3,0,3,1,1,0,0,81,330,0.63,0.16,0.06,0.38,0.42,0.07,1.556,0.33299999999999996,7.0,2.33,2017
Cole Hamels,33,1136,MLB-AL,Texas,24,24,11.0,6.0,,148.0,125,74,69,53,105,18,11,4.2,548,28,2,1,15,2,8,6,4,614,2312,0.62,0.15,0.1,0.48,0.25,0.05,1.203,0.251,6.4,1.98,2017
Jason Hammel,34,1140,MLB-AL,Kansas City,32,32,8.0,13.0,,180.1,209,109,106,48,145,26,9,5.29,737,35,2,2,5,10,20,3,0,804,3048,0.65,0.17,0.1,0.38,0.26,0.08,1.425,0.318,7.2,3.02,2017
